Lx=13, Ly=13, delta=3.7, Rb=1.9, alpha=0.05, n_edge=4, delta_boundary=1.8, USE_STAR_MODULATION=False
running Lx=13, Ly=13, delta=3.7, Rb=1.9, alpha=0.05, n_edge=4, delta_boundary=1.8

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 6.87e-16 NNZ =        3 SPT = 0.0000 Tsvd = 0.062 T = 0.094
 Site =     1 /   169 .. Mmpo =     4 DW = 4.26e-36 Error = 5.59e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.002 T = 0.006
 Site =     2 /   169 .. Mmpo =     5 DW = 3.68e-29 Error = 6.73e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.005
 Site =     3 /   169 .. Mmpo =     6 DW = 7.50e-29 Error = 9.62e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.018 T = 0.024
 Site =     4 /   169 .. Mmpo =     7 DW = 5.34e-30 Error = 1.35e-13 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.007
 Site =     5 /   169 .. Mmpo =     8 DW = 1.07e-29 Error = 2.54e-13 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.008
 Site =     6 /   169 .. Mmpo =     9 DW = 4.72e-29 Error = 2.60e-13 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.009
 Site =     7 /   169 .. Mmpo =    10 DW = 9.31e-29 Error = 1.83e-13 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.011
 Site =     8 /   169 .. Mmpo =    11 DW = 6.32e-29 Error = 2.03e-13 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.012
 Site =     9 /   169 .. Mmpo =    12 DW = 1.59e-28 Error = 4.61e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.013
 Site =    10 /   169 .. Mmpo =    13 DW = 7.06e-29 Error = 3.05e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.014
 Site =    11 /   169 .. Mmpo =    14 DW = 3.27e-29 Error = 3.59e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.015
 Site =    12 /   169 .. Mmpo =    15 DW = 4.35e-29 Error = 2.43e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.016
 Site =    13 /   169 .. Mmpo =    16 DW = 7.42e-29 Error = 5.24e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.017
 Site =    14 /   169 .. Mmpo =    17 DW = 8.61e-29 Error = 5.88e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.018
 Site =    15 /   169 .. Mmpo =    18 DW = 4.89e-28 Error = 6.00e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.006 T = 0.025
 Site =    16 /   169 .. Mmpo =    19 DW = 1.30e-27 Error = 8.59e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.000 T = 0.020
 Site =    17 /   169 .. Mmpo =    20 DW = 5.53e-28 Error = 1.78e-12 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.022
 Site =    18 /   169 .. Mmpo =    21 DW = 6.64e-28 Error = 7.00e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.023
 Site =    19 /   169 .. Mmpo =    22 DW = 4.59e-28 Error = 2.09e-12 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.024
 Site =    20 /   169 .. Mmpo =    23 DW = 4.81e-28 Error = 1.08e-12 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.025
 Site =    21 /   169 .. Mmpo =    24 DW = 1.07e-27 Error = 6.48e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.026
 Site =    22 /   169 .. Mmpo =    25 DW = 1.59e-27 Error = 2.24e-12 NNZ =      577 SPT = 0.0383 Tsvd = 0.006 T = 0.034
 Site =    23 /   169 .. Mmpo =    26 DW = 5.77e-28 Error = 1.13e-12 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.028
 Site =    24 /   169 .. Mmpo =    27 DW = 5.69e-28 Error = 7.28e-13 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.029
 Site =    25 /   169 .. Mmpo =    28 DW = 4.05e-28 Error = 2.32e-12 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.029
 Site =    26 /   169 .. Mmpo =    29 DW = 2.73e-28 Error = 3.08e-12 NNZ =      785 SPT = 0.0333 Tsvd = 0.003 T = 0.032
 Site =    27 /   169 .. Mmpo =    30 DW = 6.86e-28 Error = 2.66e-12 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.032
 Site =    28 /   169 .. Mmpo =    31 DW = 7.31e-29 Error = 1.91e-12 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.033
 Site =    29 /   169 .. Mmpo =    32 DW = 3.63e-28 Error = 1.25e-12 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.033
 Site =    30 /   169 .. Mmpo =    33 DW = 1.56e-27 Error = 1.06e-12 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.034
 Site =    31 /   169 .. Mmpo =    34 DW = 2.79e-28 Error = 7.66e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.010 T = 0.044
 Site =    32 /   169 .. Mmpo =    35 DW = 1.58e-28 Error = 5.91e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.036
 Site =    33 /   169 .. Mmpo =    36 DW = 5.22e-28 Error = 4.02e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.037
 Site =    34 /   169 .. Mmpo =    37 DW = 1.29e-28 Error = 3.80e-13 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.038
 Site =    35 /   169 .. Mmpo =    38 DW = 1.87e-28 Error = 3.37e-12 NNZ =     1370 SPT = 0.0256 Tsvd = 0.002 T = 0.039
 Site =    36 /   169 .. Mmpo =    39 DW = 2.41e-28 Error = 2.49e-12 NNZ =     1445 SPT = 0.0250 Tsvd = 0.001 T = 0.040
 Site =    37 /   169 .. Mmpo =    40 DW = 3.10e-28 Error = 1.23e-12 NNZ =     1522 SPT = 0.0244 Tsvd = 0.001 T = 0.040
 Site =    38 /   169 .. Mmpo =    41 DW = 2.01e-28 Error = 1.72e-12 NNZ =     1601 SPT = 0.0238 Tsvd = 0.001 T = 0.040
 Site =    39 /   169 .. Mmpo =    42 DW = 3.39e-28 Error = 7.83e-13 NNZ =     1682 SPT = 0.0232 Tsvd = 0.001 T = 0.042
 Site =    40 /   169 .. Mmpo =    43 DW = 1.92e-28 Error = 8.98e-13 NNZ =     1765 SPT = 0.0227 Tsvd = 0.001 T = 0.043
 Site =    41 /   169 .. Mmpo =    44 DW = 1.30e-27 Error = 7.47e-13 NNZ =     1850 SPT = 0.0222 Tsvd = 0.001 T = 0.043
 Site =    42 /   169 .. Mmpo =    45 DW = 6.41e-28 Error = 7.49e-13 NNZ =     1937 SPT = 0.0217 Tsvd = 0.001 T = 0.044
 Site =    43 /   169 .. Mmpo =    46 DW = 5.31e-28 Error = 5.32e-13 NNZ =     2026 SPT = 0.0213 Tsvd = 0.001 T = 0.045
 Site =    44 /   169 .. Mmpo =    46 DW = 3.95e-17 Error = 6.28e-09 NNZ =     2071 SPT = 0.0213 Tsvd = 0.001 T = 0.046
 Site =    45 /   169 .. Mmpo =    47 DW = 1.65e-28 Error = 5.91e-13 NNZ =     2117 SPT = 0.0208 Tsvd = 0.001 T = 0.046
 Site =    46 /   169 .. Mmpo =    47 DW = 8.89e-17 Error = 9.43e-09 NNZ =     2163 SPT = 0.0208 Tsvd = 0.001 T = 0.046
 Site =    47 /   169 .. Mmpo =    48 DW = 4.53e-28 Error = 4.91e-13 NNZ =     2210 SPT = 0.0204 Tsvd = 0.001 T = 0.046
 Site =    48 /   169 .. Mmpo =    49 DW = 1.02e-27 Error = 5.19e-13 NNZ =     2305 SPT = 0.0200 Tsvd = 0.001 T = 0.047
 Site =    49 /   169 .. Mmpo =    50 DW = 3.53e-28 Error = 2.94e-12 NNZ =     2400 SPT = 0.0204 Tsvd = 0.001 T = 0.048
 Site =    50 /   169 .. Mmpo =    50 DW = 4.76e-17 Error = 6.90e-09 NNZ =     2450 SPT = 0.0200 Tsvd = 0.002 T = 0.048
 Site =    51 /   169 .. Mmpo =    51 DW = 1.79e-28 Error = 2.93e-13 NNZ =     2501 SPT = 0.0192 Tsvd = 0.001 T = 0.048
 Site =    52 /   169 .. Mmpo =    51 DW = 9.68e-17 Error = 9.84e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.002 T = 0.048
 Site =    53 /   169 .. Mmpo =    52 DW = 8.99e-28 Error = 1.54e-12 NNZ =     2601 SPT = 0.0192 Tsvd = 0.001 T = 0.048
 Site =    54 /   169 .. Mmpo =    53 DW = 1.88e-28 Error = 2.03e-12 NNZ =     2705 SPT = 0.0185 Tsvd = 0.002 T = 0.049
 Site =    55 /   169 .. Mmpo =    53 DW = 5.47e-17 Error = 7.40e-09 NNZ =     2756 SPT = 0.0189 Tsvd = 0.002 T = 0.050
 Site =    56 /   169 .. Mmpo =    54 DW = 2.02e-26 Error = 1.67e-12 NNZ =     2808 SPT = 0.0189 Tsvd = 0.001 T = 0.049
 Site =    57 /   169 .. Mmpo =    54 DW = 1.15e-17 Error = 3.39e-09 NNZ =     2861 SPT = 0.0189 Tsvd = 0.002 T = 0.050
 Site =    58 /   169 .. Mmpo =    55 DW = 6.32e-27 Error = 1.29e-12 NNZ =     2916 SPT = 0.0182 Tsvd = 0.002 T = 0.050
 Site =    59 /   169 .. Mmpo =    55 DW = 1.79e-17 Error = 4.23e-09 NNZ =     2965 SPT = 0.0198 Tsvd = 0.002 T = 0.050
 Site =    60 /   169 .. Mmpo =    55 DW = 9.20e-17 Error = 9.59e-09 NNZ =     2969 SPT = 0.0185 Tsvd = 0.002 T = 0.050
 Site =    61 /   169 .. Mmpo =    56 DW = 1.23e-26 Error = 7.45e-13 NNZ =     3024 SPT = 0.0182 Tsvd = 0.004 T = 0.052
 Site =    62 /   169 .. Mmpo =    56 DW = 3.92e-17 Error = 6.26e-09 NNZ =     3080 SPT = 0.0179 Tsvd = 0.002 T = 0.050
 Site =    63 /   169 .. Mmpo =    56 DW = 2.01e-17 Error = 4.48e-09 NNZ =     3079 SPT = 0.0182 Tsvd = 0.002 T = 0.050
 Site =    64 /   169 .. Mmpo =    56 DW = 6.99e-17 Error = 8.36e-09 NNZ =     3078 SPT = 0.0185 Tsvd = 0.002 T = 0.049
 Site =    65 /   169 .. Mmpo =    57 DW = 1.29e-26 Error = 3.88e-13 NNZ =     3135 SPT = 0.0179 Tsvd = 0.002 T = 0.049
