Lx=13, Ly=13, delta=4.6, Rb=1.9, alpha=0.05, n_edge=4, delta_boundary=1.8, USE_STAR_MODULATION=False
running Lx=13, Ly=13, delta=4.6, Rb=1.9, alpha=0.05, n_edge=4, delta_boundary=1.8
scratch id=934581
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp889714 to /oscar/scratch/ylokare/tmp934581

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 6.87e-16 NNZ =        3 SPT = 0.0000 Tsvd = 0.062 T = 0.093
 Site =     1 /   169 .. Mmpo =     4 DW = 4.26e-36 Error = 5.59e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.002 T = 0.006
 Site =     2 /   169 .. Mmpo =     5 DW = 3.68e-29 Error = 6.73e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.005
 Site =     3 /   169 .. Mmpo =     6 DW = 7.50e-29 Error = 9.62e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.016 T = 0.022
 Site =     4 /   169 .. Mmpo =     7 DW = 5.34e-30 Error = 1.35e-13 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.007
 Site =     5 /   169 .. Mmpo =     8 DW = 1.07e-29 Error = 2.54e-13 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.008
 Site =     6 /   169 .. Mmpo =     9 DW = 4.72e-29 Error = 2.60e-13 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.009
 Site =     7 /   169 .. Mmpo =    10 DW = 9.31e-29 Error = 1.83e-13 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.010
 Site =     8 /   169 .. Mmpo =    11 DW = 6.32e-29 Error = 2.03e-13 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.011
 Site =     9 /   169 .. Mmpo =    12 DW = 1.59e-28 Error = 4.61e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.013
 Site =    10 /   169 .. Mmpo =    13 DW = 7.06e-29 Error = 3.05e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.014
 Site =    11 /   169 .. Mmpo =    14 DW = 3.27e-29 Error = 3.59e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.015
 Site =    12 /   169 .. Mmpo =    15 DW = 4.35e-29 Error = 2.43e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.016
 Site =    13 /   169 .. Mmpo =    16 DW = 7.42e-29 Error = 5.24e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.017
 Site =    14 /   169 .. Mmpo =    17 DW = 6.15e-29 Error = 5.41e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.018
 Site =    15 /   169 .. Mmpo =    18 DW = 2.33e-28 Error = 6.16e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.005 T = 0.024
 Site =    16 /   169 .. Mmpo =    19 DW = 9.66e-28 Error = 8.46e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.000 T = 0.020
 Site =    17 /   169 .. Mmpo =    20 DW = 6.24e-28 Error = 1.89e-12 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.021
 Site =    18 /   169 .. Mmpo =    21 DW = 7.82e-28 Error = 8.07e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.022
 Site =    19 /   169 .. Mmpo =    22 DW = 5.78e-28 Error = 2.30e-12 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.023
 Site =    20 /   169 .. Mmpo =    23 DW = 8.72e-28 Error = 1.09e-12 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.024
 Site =    21 /   169 .. Mmpo =    24 DW = 5.95e-28 Error = 5.15e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.025
 Site =    22 /   169 .. Mmpo =    25 DW = 4.98e-28 Error = 4.46e-13 NNZ =      577 SPT = 0.0383 Tsvd = 0.006 T = 0.032
 Site =    23 /   169 .. Mmpo =    26 DW = 9.32e-28 Error = 1.20e-12 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.027
 Site =    24 /   169 .. Mmpo =    27 DW = 3.76e-28 Error = 6.69e-13 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.028
 Site =    25 /   169 .. Mmpo =    28 DW = 1.40e-28 Error = 2.58e-12 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.029
 Site =    26 /   169 .. Mmpo =    29 DW = 1.78e-28 Error = 3.64e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.003 T = 0.032
 Site =    27 /   169 .. Mmpo =    30 DW = 9.65e-29 Error = 2.90e-12 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.031
 Site =    28 /   169 .. Mmpo =    31 DW = 1.90e-28 Error = 2.25e-12 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.032
 Site =    29 /   169 .. Mmpo =    32 DW = 5.31e-29 Error = 1.37e-12 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.033
 Site =    30 /   169 .. Mmpo =    33 DW = 2.15e-28 Error = 1.25e-12 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.034
 Site =    31 /   169 .. Mmpo =    34 DW = 1.19e-28 Error = 7.55e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.009 T = 0.043
 Site =    32 /   169 .. Mmpo =    35 DW = 1.00e-28 Error = 7.16e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.036
 Site =    33 /   169 .. Mmpo =    36 DW = 1.03e-28 Error = 4.32e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.037
 Site =    34 /   169 .. Mmpo =    37 DW = 2.40e-28 Error = 5.36e-13 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.037
 Site =    35 /   169 .. Mmpo =    38 DW = 7.51e-28 Error = 3.69e-13 NNZ =     1370 SPT = 0.0256 Tsvd = 0.002 T = 0.039
 Site =    36 /   169 .. Mmpo =    39 DW = 1.99e-28 Error = 2.92e-12 NNZ =     1445 SPT = 0.0250 Tsvd = 0.001 T = 0.039
 Site =    37 /   169 .. Mmpo =    40 DW = 2.53e-28 Error = 1.09e-12 NNZ =     1522 SPT = 0.0244 Tsvd = 0.001 T = 0.040
 Site =    38 /   169 .. Mmpo =    41 DW = 3.32e-28 Error = 2.07e-12 NNZ =     1601 SPT = 0.0238 Tsvd = 0.001 T = 0.040
 Site =    39 /   169 .. Mmpo =    42 DW = 3.86e-28 Error = 8.53e-13 NNZ =     1682 SPT = 0.0232 Tsvd = 0.001 T = 0.041
 Site =    40 /   169 .. Mmpo =    43 DW = 6.55e-28 Error = 1.04e-12 NNZ =     1765 SPT = 0.0227 Tsvd = 0.001 T = 0.042
 Site =    41 /   169 .. Mmpo =    44 DW = 9.53e-28 Error = 1.02e-12 NNZ =     1850 SPT = 0.0222 Tsvd = 0.001 T = 0.043
 Site =    42 /   169 .. Mmpo =    45 DW = 1.95e-28 Error = 8.46e-13 NNZ =     1937 SPT = 0.0217 Tsvd = 0.001 T = 0.044
 Site =    43 /   169 .. Mmpo =    46 DW = 2.69e-28 Error = 6.86e-13 NNZ =     2026 SPT = 0.0213 Tsvd = 0.001 T = 0.044
 Site =    44 /   169 .. Mmpo =    46 DW = 3.95e-17 Error = 6.28e-09 NNZ =     2071 SPT = 0.0213 Tsvd = 0.001 T = 0.045
 Site =    45 /   169 .. Mmpo =    47 DW = 7.43e-28 Error = 5.39e-13 NNZ =     2117 SPT = 0.0208 Tsvd = 0.001 T = 0.045
 Site =    46 /   169 .. Mmpo =    47 DW = 8.89e-17 Error = 9.43e-09 NNZ =     2163 SPT = 0.0208 Tsvd = 0.001 T = 0.046
 Site =    47 /   169 .. Mmpo =    48 DW = 1.22e-27 Error = 3.27e-13 NNZ =     2210 SPT = 0.0204 Tsvd = 0.001 T = 0.045
 Site =    48 /   169 .. Mmpo =    49 DW = 1.20e-27 Error = 4.24e-13 NNZ =     2305 SPT = 0.0200 Tsvd = 0.001 T = 0.046
 Site =    49 /   169 .. Mmpo =    50 DW = 7.69e-28 Error = 3.44e-12 NNZ =     2400 SPT = 0.0204 Tsvd = 0.001 T = 0.047
 Site =    50 /   169 .. Mmpo =    50 DW = 4.76e-17 Error = 6.90e-09 NNZ =     2451 SPT = 0.0196 Tsvd = 0.001 T = 0.047
 Site =    51 /   169 .. Mmpo =    51 DW = 1.05e-27 Error = 3.66e-13 NNZ =     2501 SPT = 0.0192 Tsvd = 0.001 T = 0.047
 Site =    52 /   169 .. Mmpo =    51 DW = 9.68e-17 Error = 9.84e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.002 T = 0.047
 Site =    53 /   169 .. Mmpo =    52 DW = 9.16e-28 Error = 1.73e-12 NNZ =     2601 SPT = 0.0192 Tsvd = 0.001 T = 0.047
 Site =    54 /   169 .. Mmpo =    53 DW = 2.73e-28 Error = 2.48e-12 NNZ =     2705 SPT = 0.0185 Tsvd = 0.002 T = 0.048
 Site =    55 /   169 .. Mmpo =    53 DW = 5.47e-17 Error = 7.40e-09 NNZ =     2756 SPT = 0.0189 Tsvd = 0.002 T = 0.049
 Site =    56 /   169 .. Mmpo =    54 DW = 4.54e-26 Error = 2.03e-12 NNZ =     2808 SPT = 0.0189 Tsvd = 0.002 T = 0.048
 Site =    57 /   169 .. Mmpo =    54 DW = 1.15e-17 Error = 3.39e-09 NNZ =     2861 SPT = 0.0189 Tsvd = 0.002 T = 0.049
 Site =    58 /   169 .. Mmpo =    55 DW = 1.27e-26 Error = 1.58e-12 NNZ =     2916 SPT = 0.0182 Tsvd = 0.002 T = 0.049
 Site =    59 /   169 .. Mmpo =    55 DW = 1.79e-17 Error = 4.23e-09 NNZ =     2965 SPT = 0.0198 Tsvd = 0.002 T = 0.049
 Site =    60 /   169 .. Mmpo =    55 DW = 9.20e-17 Error = 9.59e-09 NNZ =     2969 SPT = 0.0185 Tsvd = 0.002 T = 0.049
 Site =    61 /   169 .. Mmpo =    56 DW = 2.71e-26 Error = 9.09e-13 NNZ =     3024 SPT = 0.0182 Tsvd = 0.004 T = 0.051
 Site =    62 /   169 .. Mmpo =    56 DW = 3.92e-17 Error = 6.26e-09 NNZ =     3080 SPT = 0.0179 Tsvd = 0.002 T = 0.049
 Site =    63 /   169 .. Mmpo =    56 DW = 2.01e-17 Error = 4.48e-09 NNZ =     3079 SPT = 0.0182 Tsvd = 0.002 T = 0.048
 Site =    64 /   169 .. Mmpo =    56 DW = 6.99e-17 Error = 8.36e-09 NNZ =     3078 SPT = 0.0185 Tsvd = 0.002 T = 0.047
 Site =    65 /   169 .. Mmpo =    57 DW = 2.86e-26 Error = 4.78e-13 NNZ =     3134 SPT = 0.0182 Tsvd = 0.002 T = 0.048
 Site =    66 /   169 .. Mmpo =    57 DW = 4.36e-17 Error = 6.61e-09 NNZ =     3191 SPT = 0.0179 Tsvd = 0.002 T = 0.049
 Site =    67 /   169 .. Mmpo =    58 DW = 6.51e-26 Error = 5.77e-13 NNZ =     3247 SPT = 0.0178 Tsvd = 0.002 T = 0.049
 Site =    68 /   169 .. Mmpo =    58 DW = 5.92e-17 Error = 7.70e-09 NNZ =     3303 SPT = 0.0181 Tsvd = 0.002 T = 0.049
 Site =    69 /   169 .. Mmpo =    58 DW = 6.88e-17 Error = 8.30e-09 NNZ =     3303 SPT = 0.0181 Tsvd = 0.002 T = 0.048
 Site =    70 /   169 .. Mmpo =    58 DW = 4.69e-17 Error = 6.84e-09 NNZ =     3304 SPT = 0.0178 Tsvd = 0.002 T = 0.048
 Site =    71 /   169 .. Mmpo =    58 DW = 6.32e-17 Error = 7.95e-09 NNZ =     3303 SPT = 0.0181 Tsvd = 0.002 T = 0.048
 Site =    72 /   169 .. Mmpo =    58 DW = 5.66e-17 Error = 7.52e-09 NNZ =     3301 SPT = 0.0187 Tsvd = 0.002 T = 0.048
 Site =    73 /   169 .. Mmpo =    59 DW = 1.18e-25 Error = 7.24e-13 NNZ =     3361 SPT = 0.0178 Tsvd = 0.002 T = 0.047
 Site =    74 /   169 .. Mmpo =    59 DW = 3.58e-17 Error = 5.98e-09 NNZ =     3417 SPT = 0.0184 Tsvd = 0.002 T = 0.050
 Site =    75 /   169 .. Mmpo =    59 DW = 2.28e-17 Error = 4.77e-09 NNZ =     3419 SPT = 0.0178 Tsvd = 0.002 T = 0.047
 Site =    76 /   169 .. Mmpo =    59 DW = 4.82e-17 Error = 6.95e-09 NNZ =     3419 SPT = 0.0178 Tsvd = 0.002 T = 0.047
 Site =    77 /   169 .. Mmpo =    59 DW = 2.70e-17 Error = 5.20e-09 NNZ =     3420 SPT = 0.0175 Tsvd = 0.002 T = 0.045
 Site =    78 /   169 .. Mmpo =    59 DW = 8.10e-18 Error = 2.85e-09 NNZ =     3421 SPT = 0.0172 Tsvd = 0.002 T = 0.046
 Site =    79 /   169 .. Mmpo =    59 DW = 5.21e-17 Error = 7.22e-09 NNZ =     3415 SPT = 0.0190 Tsvd = 0.002 T = 0.046
 Site =    80 /   169 .. Mmpo =    59 DW = 9.30e-17 Error = 9.64e-09 NNZ =     3420 SPT = 0.0175 Tsvd = 0.002 T = 0.045
 Site =    81 /   169 .. Mmpo =    59 DW = 6.44e-17 Error = 8.03e-09 NNZ =     3418 SPT = 0.0181 Tsvd = 0.001 T = 0.045
 Site =    82 /   169 .. Mmpo =    59 DW = 5.14e-17 Error = 7.17e-09 NNZ =     3408 SPT = 0.0210 Tsvd = 0.001 T = 0.044
 Site =    83 /   169 .. Mmpo =    59 DW = 6.92e-17 Error = 8.32e-09 NNZ =     3418 SPT = 0.0181 Tsvd = 0.001 T = 0.044
 Site =    84 /   169 .. Mmpo =    59 DW = 4.84e-17 Error = 6.96e-09 NNZ =     3404 SPT = 0.0221 Tsvd = 0.001 T = 0.044
 Site =    85 /   169 .. Mmpo =    59 DW = 5.59e-17 Error = 7.48e-09 NNZ =     3415 SPT = 0.0190 Tsvd = 0.001 T = 0.043
 Site =    86 /   169 .. Mmpo =    59 DW = 7.89e-17 Error = 8.88e-09 NNZ =     3417 SPT = 0.0184 Tsvd = 0.001 T = 0.043
 Site =    87 /   169 .. Mmpo =    59 DW = 6.12e-17 Error = 7.82e-09 NNZ =     3418 SPT = 0.0181 Tsvd = 0.001 T = 0.042
 Site =    88 /   169 .. Mmpo =    58 DW = 9.89e-17 Error = 9.94e-09 NNZ =     3359 SPT = 0.0184 Tsvd = 0.001 T = 0.042
 Site =    89 /   169 .. Mmpo =    59 DW = 2.07e-25 Error = 1.30e-12 NNZ =     3361 SPT = 0.0178 Tsvd = 0.001 T = 0.041
 Site =    90 /   169 .. Mmpo =    59 DW = 4.61e-17 Error = 6.79e-09 NNZ =     3420 SPT = 0.0175 Tsvd = 0.001 T = 0.040
 Site =    91 /   169 .. Mmpo =    59 DW = 4.36e-18 Error = 2.09e-09 NNZ =     3420 SPT = 0.0175 Tsvd = 0.001 T = 0.040
 Site =    92 /   169 .. Mmpo =    58 DW = 9.46e-17 Error = 9.73e-09 NNZ =     3360 SPT = 0.0181 Tsvd = 0.001 T = 0.040
 Site =    93 /   169 .. Mmpo =    58 DW = 7.82e-17 Error = 8.84e-09 NNZ =     3305 SPT = 0.0175 Tsvd = 0.001 T = 0.039
 Site =    94 /   169 .. Mmpo =    58 DW = 6.23e-17 Error = 7.89e-09 NNZ =     3303 SPT = 0.0181 Tsvd = 0.001 T = 0.039
 Site =    95 /   169 .. Mmpo =    58 DW = 3.89e-17 Error = 6.24e-09 NNZ =     3304 SPT = 0.0178 Tsvd = 0.001 T = 0.038
 Site =    96 /   169 .. Mmpo =    58 DW = 6.56e-17 Error = 8.10e-09 NNZ =     3304 SPT = 0.0178 Tsvd = 0.001 T = 0.038
 Site =    97 /   169 .. Mmpo =    58 DW = 3.52e-17 Error = 5.93e-09 NNZ =     3303 SPT = 0.0181 Tsvd = 0.003 T = 0.041
 Site =    98 /   169 .. Mmpo =    58 DW = 4.14e-17 Error = 6.43e-09 NNZ =     3297 SPT = 0.0199 Tsvd = 0.001 T = 0.037
 Site =    99 /   169 .. Mmpo =    58 DW = 5.46e-17 Error = 7.39e-09 NNZ =     3295 SPT = 0.0205 Tsvd = 0.001 T = 0.036
 Site =   100 /   169 .. Mmpo =    58 DW = 5.42e-18 Error = 2.33e-09 NNZ =     3302 SPT = 0.0184 Tsvd = 0.001 T = 0.036
 Site =   101 /   169 .. Mmpo =    57 DW = 4.88e-17 Error = 6.99e-09 NNZ =     3246 SPT = 0.0181 Tsvd = 0.001 T = 0.035
 Site =   102 /   169 .. Mmpo =    57 DW = 3.65e-17 Error = 6.04e-09 NNZ =     3190 SPT = 0.0182 Tsvd = 0.001 T = 0.035
 Site =   103 /   169 .. Mmpo =    56 DW = 8.70e-18 Error = 2.95e-09 NNZ =     3133 SPT = 0.0185 Tsvd = 0.001 T = 0.033
 Site =   104 /   169 .. Mmpo =    56 DW = 5.74e-18 Error = 2.40e-09 NNZ =     3079 SPT = 0.0182 Tsvd = 0.001 T = 0.033
 Site =   105 /   169 .. Mmpo =    55 DW = 1.19e-16 Error = 1.09e-08 NNZ =     3022 SPT = 0.0188 Tsvd = 0.001 T = 0.033
 Site =   106 /   169 .. Mmpo =    55 DW = 3.88e-18 Error = 1.97e-09 NNZ =     2969 SPT = 0.0185 Tsvd = 0.001 T = 0.032
 Site =   107 /   169 .. Mmpo =    55 DW = 7.75e-17 Error = 8.80e-09 NNZ =     2967 SPT = 0.0192 Tsvd = 0.001 T = 0.031
 Site =   108 /   169 .. Mmpo =    54 DW = 4.78e-17 Error = 6.91e-09 NNZ =     2913 SPT = 0.0192 Tsvd = 0.001 T = 0.031
 Site =   109 /   169 .. Mmpo =    54 DW = 8.34e-17 Error = 9.13e-09 NNZ =     2860 SPT = 0.0192 Tsvd = 0.001 T = 0.030
 Site =   110 /   169 .. Mmpo =    54 DW = 2.20e-17 Error = 4.69e-09 NNZ =     2850 SPT = 0.0226 Tsvd = 0.001 T = 0.030
 Site =   111 /   169 .. Mmpo =    54 DW = 7.54e-18 Error = 2.75e-09 NNZ =     2859 SPT = 0.0195 Tsvd = 0.001 T = 0.029
 Site =   112 /   169 .. Mmpo =    53 DW = 4.67e-17 Error = 6.83e-09 NNZ =     2806 SPT = 0.0196 Tsvd = 0.001 T = 0.029
 Site =   113 /   169 .. Mmpo =    53 DW = 2.72e-18 Error = 1.65e-09 NNZ =     2754 SPT = 0.0196 Tsvd = 0.001 T = 0.028
 Site =   114 /   169 .. Mmpo =    52 DW = 7.12e-17 Error = 8.44e-09 NNZ =     2702 SPT = 0.0196 Tsvd = 0.001 T = 0.027
 Site =   115 /   169 .. Mmpo =    51 DW = 8.63e-18 Error = 2.94e-09 NNZ =     2600 SPT = 0.0196 Tsvd = 0.001 T = 0.026
 Site =   116 /   169 .. Mmpo =    50 DW = 1.67e-17 Error = 4.09e-09 NNZ =     2498 SPT = 0.0204 Tsvd = 0.001 T = 0.025
 Site =   117 /   169 .. Mmpo =    50 DW = 2.93e-17 Error = 5.41e-09 NNZ =     2450 SPT = 0.0200 Tsvd = 0.001 T = 0.025
 Site =   118 /   169 .. Mmpo =    50 DW = 3.58e-20 Error = 1.89e-10 NNZ =     2448 SPT = 0.0208 Tsvd = 0.001 T = 0.024
 Site =   119 /   169 .. Mmpo =    49 DW = 1.24e-17 Error = 3.52e-09 NNZ =     2399 SPT = 0.0208 Tsvd = 0.001 T = 0.024
 Site =   120 /   169 .. Mmpo =    48 DW = 4.42e-18 Error = 2.10e-09 NNZ =     2302 SPT = 0.0213 Tsvd = 0.001 T = 0.023
 Site =   121 /   169 .. Mmpo =    47 DW = 4.43e-17 Error = 6.65e-09 NNZ =     2207 SPT = 0.0217 Tsvd = 0.001 T = 0.022
 Site =   122 /   169 .. Mmpo =    47 DW = 6.13e-20 Error = 2.48e-10 NNZ =     2161 SPT = 0.0217 Tsvd = 0.001 T = 0.021
 Site =   123 /   169 .. Mmpo =    46 DW = 2.00e-17 Error = 4.47e-09 NNZ =     2114 SPT = 0.0222 Tsvd = 0.001 T = 0.021
 Site =   124 /   169 .. Mmpo =    46 DW = 4.95e-38 Error = 4.19e-13 NNZ =     2069 SPT = 0.0222 Tsvd = 0.001 T = 0.020
 Site =   125 /   169 .. Mmpo =    45 DW = 8.43e-38 Error = 9.46e-13 NNZ =     2023 SPT = 0.0227 Tsvd = 0.001 T = 0.020
 Site =   126 /   169 .. Mmpo =    44 DW = 5.58e-41 Error = 5.49e-13 NNZ =     1933 SPT = 0.0237 Tsvd = 0.001 T = 0.019
 Site =   127 /   169 .. Mmpo =    43 DW = 2.39e-37 Error = 5.44e-13 NNZ =     1849 SPT = 0.0227 Tsvd = 0.001 T = 0.018
 Site =   128 /   169 .. Mmpo =    42 DW = 2.26e-37 Error = 4.42e-13 NNZ =     1763 SPT = 0.0238 Tsvd = 0.001 T = 0.017
 Site =   129 /   169 .. Mmpo =    41 DW = 7.71e-38 Error = 1.27e-12 NNZ =     1680 SPT = 0.0244 Tsvd = 0.001 T = 0.015
 Site =   130 /   169 .. Mmpo =    40 DW = 2.48e-38 Error = 7.79e-12 NNZ =     1600 SPT = 0.0244 Tsvd = 0.000 T = 0.015
 Site =   131 /   169 .. Mmpo =    39 DW = 2.09e-39 Error = 4.22e-13 NNZ =     1521 SPT = 0.0250 Tsvd = 0.000 T = 0.015
 Site =   132 /   169 .. Mmpo =    38 DW = 1.91e-38 Error = 3.39e-13 NNZ =     1444 SPT = 0.0256 Tsvd = 0.000 T = 0.014
 Site =   133 /   169 .. Mmpo =    37 DW = 2.23e-38 Error = 3.66e-13 NNZ =     1369 SPT = 0.0263 Tsvd = 0.000 T = 0.014
 Site =   134 /   169 .. Mmpo =    36 DW = 2.11e-39 Error = 4.34e-13 NNZ =     1296 SPT = 0.0270 Tsvd = 0.000 T = 0.013
 Site =   135 /   169 .. Mmpo =    35 DW = 4.32e-38 Error = 3.22e-13 NNZ =     1225 SPT = 0.0278 Tsvd = 0.000 T = 0.013
 Site =   136 /   169 .. Mmpo =    34 DW = 6.99e-40 Error = 3.54e-13 NNZ =     1156 SPT = 0.0286 Tsvd = 0.000 T = 0.012
 Site =   137 /   169 .. Mmpo =    33 DW = 1.27e-38 Error = 4.63e-13 NNZ =     1089 SPT = 0.0294 Tsvd = 0.000 T = 0.011
 Site =   138 /   169 .. Mmpo =    32 DW = 5.14e-38 Error = 6.31e-13 NNZ =     1024 SPT = 0.0303 Tsvd = 0.000 T = 0.010
 Site =   139 /   169 .. Mmpo =    31 DW = 2.16e-39 Error = 3.52e-13 NNZ =      961 SPT = 0.0312 Tsvd = 0.000 T = 0.010
 Site =   140 /   169 .. Mmpo =    30 DW = 5.13e-39 Error = 7.63e-12 NNZ =      900 SPT = 0.0323 Tsvd = 0.000 T = 0.009
 Site =   141 /   169 .. Mmpo =    29 DW = 6.15e-39 Error = 3.69e-12 NNZ =      841 SPT = 0.0333 Tsvd = 0.000 T = 0.008
 Site =   142 /   169 .. Mmpo =    28 DW = 2.50e-38 Error = 6.33e-13 NNZ =      784 SPT = 0.0345 Tsvd = 0.000 T = 0.008
 Site =   143 /   169 .. Mmpo =    27 DW = 1.70e-38 Error = 4.21e-12 NNZ =      729 SPT = 0.0357 Tsvd = 0.000 T = 0.007
 Site =   144 /   169 .. Mmpo =    26 DW = 5.81e-39 Error = 4.73e-12 NNZ =      676 SPT = 0.0370 Tsvd = 0.000 T = 0.007
 Site =   145 /   169 .. Mmpo =    25 DW = 4.19e-40 Error = 4.67e-12 NNZ =      625 SPT = 0.0385 Tsvd = 0.000 T = 0.006
 Site =   146 /   169 .. Mmpo =    24 DW = 5.86e-40 Error = 6.02e-12 NNZ =      576 SPT = 0.0400 Tsvd = 0.000 T = 0.006
