Lx=13, Ly=13, delta=4.0, Rb=1.9, alpha=0.05, n_edge=4, delta_boundary=1.8, USE_STAR_MODULATION=False
running Lx=13, Ly=13, delta=4.0, Rb=1.9, alpha=0.05, n_edge=4, delta_boundary=1.8

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 6.87e-16 NNZ =        3 SPT = 0.0000 Tsvd = 0.073 T = 0.110
 Site =     1 /   169 .. Mmpo =     4 DW = 4.26e-36 Error = 5.59e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.002 T = 0.006
 Site =     2 /   169 .. Mmpo =     5 DW = 3.68e-29 Error = 6.73e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.005
 Site =     3 /   169 .. Mmpo =     6 DW = 7.50e-29 Error = 9.62e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.019 T = 0.025
 Site =     4 /   169 .. Mmpo =     7 DW = 5.34e-30 Error = 1.35e-13 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.007
 Site =     5 /   169 .. Mmpo =     8 DW = 1.07e-29 Error = 2.54e-13 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.008
 Site =     6 /   169 .. Mmpo =     9 DW = 4.72e-29 Error = 2.60e-13 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.009
 Site =     7 /   169 .. Mmpo =    10 DW = 9.31e-29 Error = 1.83e-13 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.011
 Site =     8 /   169 .. Mmpo =    11 DW = 6.32e-29 Error = 2.03e-13 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.012
 Site =     9 /   169 .. Mmpo =    12 DW = 1.59e-28 Error = 4.61e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.013
 Site =    10 /   169 .. Mmpo =    13 DW = 7.06e-29 Error = 3.05e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.014
 Site =    11 /   169 .. Mmpo =    14 DW = 3.27e-29 Error = 3.59e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.015
 Site =    12 /   169 .. Mmpo =    15 DW = 4.35e-29 Error = 2.43e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.016
 Site =    13 /   169 .. Mmpo =    16 DW = 7.42e-29 Error = 5.24e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.017
 Site =    14 /   169 .. Mmpo =    17 DW = 4.69e-29 Error = 4.83e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.018
 Site =    15 /   169 .. Mmpo =    18 DW = 3.94e-28 Error = 6.26e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.006 T = 0.025
 Site =    16 /   169 .. Mmpo =    19 DW = 1.93e-27 Error = 8.24e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.000 T = 0.020
 Site =    17 /   169 .. Mmpo =    20 DW = 7.69e-28 Error = 1.80e-12 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.021
 Site =    18 /   169 .. Mmpo =    21 DW = 6.99e-28 Error = 6.83e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.023
 Site =    19 /   169 .. Mmpo =    22 DW = 8.08e-28 Error = 2.15e-12 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.024
 Site =    20 /   169 .. Mmpo =    23 DW = 7.16e-28 Error = 1.13e-12 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.026
 Site =    21 /   169 .. Mmpo =    24 DW = 3.97e-28 Error = 5.69e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.026
 Site =    22 /   169 .. Mmpo =    25 DW = 5.97e-28 Error = 2.30e-12 NNZ =      577 SPT = 0.0383 Tsvd = 0.007 T = 0.033
 Site =    23 /   169 .. Mmpo =    26 DW = 1.40e-28 Error = 1.17e-12 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.028
 Site =    24 /   169 .. Mmpo =    27 DW = 3.90e-28 Error = 6.38e-13 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.029
 Site =    25 /   169 .. Mmpo =    28 DW = 2.63e-28 Error = 2.43e-12 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.029
 Site =    26 /   169 .. Mmpo =    29 DW = 1.45e-28 Error = 3.17e-12 NNZ =      785 SPT = 0.0333 Tsvd = 0.003 T = 0.033
 Site =    27 /   169 .. Mmpo =    30 DW = 2.08e-28 Error = 2.74e-12 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.032
 Site =    28 /   169 .. Mmpo =    31 DW = 1.08e-27 Error = 2.04e-12 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.032
 Site =    29 /   169 .. Mmpo =    32 DW = 1.22e-28 Error = 1.19e-12 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.033
 Site =    30 /   169 .. Mmpo =    33 DW = 7.07e-29 Error = 1.09e-12 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.035
 Site =    31 /   169 .. Mmpo =    34 DW = 5.53e-28 Error = 7.63e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.012 T = 0.047
 Site =    32 /   169 .. Mmpo =    35 DW = 5.82e-28 Error = 5.80e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.037
 Site =    33 /   169 .. Mmpo =    36 DW = 2.25e-28 Error = 4.41e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.037
 Site =    34 /   169 .. Mmpo =    37 DW = 8.33e-29 Error = 5.83e-13 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.038
 Site =    35 /   169 .. Mmpo =    38 DW = 1.19e-28 Error = 3.56e-12 NNZ =     1370 SPT = 0.0256 Tsvd = 0.002 T = 0.040
 Site =    36 /   169 .. Mmpo =    39 DW = 2.21e-28 Error = 2.65e-12 NNZ =     1445 SPT = 0.0250 Tsvd = 0.001 T = 0.040
