Lx=13, Ly=13, delta=3.7, Rb=1.5, alpha=0.05, n_edge=4, delta_boundary=2.0, USE_STAR_MODULATION=False
running Lx=13, Ly=13, delta=3.7, Rb=1.5, alpha=0.05, n_edge=4, delta_boundary=2.0
scratch id=60802
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp1342665 to /oscar/scratch/ylokare/tmp60802

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 2.48e-16 NNZ =        3 SPT = 0.0000 Tsvd = 0.062 T = 0.097
 Site =     1 /   169 .. Mmpo =     4 DW = 1.23e-34 Error = 7.57e-15 NNZ =       10 SPT = 0.1667 Tsvd = 0.002 T = 0.006
 Site =     2 /   169 .. Mmpo =     5 DW = 8.83e-31 Error = 1.34e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.005
 Site =     3 /   169 .. Mmpo =     6 DW = 5.91e-31 Error = 2.12e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.019 T = 0.025
 Site =     4 /   169 .. Mmpo =     7 DW = 1.06e-30 Error = 2.45e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.007
 Site =     5 /   169 .. Mmpo =     8 DW = 5.63e-31 Error = 3.63e-14 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.008
 Site =     6 /   169 .. Mmpo =     9 DW = 3.41e-30 Error = 3.21e-14 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.009
 Site =     7 /   169 .. Mmpo =    10 DW = 4.96e-30 Error = 5.38e-14 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.011
 Site =     8 /   169 .. Mmpo =    11 DW = 2.92e-30 Error = 4.68e-14 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.012
 Site =     9 /   169 .. Mmpo =    12 DW = 4.61e-30 Error = 1.77e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.013
 Site =    10 /   169 .. Mmpo =    13 DW = 7.81e-30 Error = 1.02e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.014
 Site =    11 /   169 .. Mmpo =    14 DW = 3.20e-30 Error = 1.52e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.016
 Site =    12 /   169 .. Mmpo =    15 DW = 9.11e-31 Error = 7.47e-14 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.018
 Site =    13 /   169 .. Mmpo =    16 DW = 4.77e-30 Error = 2.23e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.019
 Site =    14 /   169 .. Mmpo =    17 DW = 2.33e-30 Error = 2.63e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.021
 Site =    15 /   169 .. Mmpo =    18 DW = 2.42e-29 Error = 3.11e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.006 T = 0.025
 Site =    16 /   169 .. Mmpo =    19 DW = 2.31e-29 Error = 5.60e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.000 T = 0.020
 Site =    17 /   169 .. Mmpo =    20 DW = 4.44e-29 Error = 1.68e-13 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.022
 Site =    18 /   169 .. Mmpo =    21 DW = 2.58e-29 Error = 4.19e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.022
 Site =    19 /   169 .. Mmpo =    22 DW = 7.87e-29 Error = 1.27e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.023
 Site =    20 /   169 .. Mmpo =    23 DW = 6.02e-29 Error = 1.26e-13 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.024
 Site =    21 /   169 .. Mmpo =    24 DW = 3.13e-29 Error = 2.56e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.000 T = 0.025
 Site =    22 /   169 .. Mmpo =    25 DW = 1.42e-29 Error = 1.43e-13 NNZ =      577 SPT = 0.0383 Tsvd = 0.006 T = 0.032
 Site =    23 /   169 .. Mmpo =    26 DW = 2.09e-29 Error = 8.56e-14 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.027
 Site =    24 /   169 .. Mmpo =    27 DW = 2.20e-29 Error = 4.22e-13 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.028
 Site =    25 /   169 .. Mmpo =    28 DW = 2.27e-29 Error = 9.35e-14 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.029
 Site =    26 /   169 .. Mmpo =    29 DW = 2.69e-29 Error = 1.56e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.003 T = 0.032
 Site =    27 /   169 .. Mmpo =    30 DW = 2.34e-29 Error = 1.30e-13 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.031
 Site =    28 /   169 .. Mmpo =    31 DW = 5.36e-30 Error = 1.05e-13 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.032
 Site =    29 /   169 .. Mmpo =    32 DW = 7.67e-30 Error = 8.19e-13 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.033
 Site =    30 /   169 .. Mmpo =    33 DW = 1.68e-30 Error = 7.06e-13 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.034
 Site =    31 /   169 .. Mmpo =    34 DW = 4.78e-30 Error = 4.81e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.009 T = 0.043
 Site =    32 /   169 .. Mmpo =    35 DW = 1.12e-29 Error = 3.22e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.036
 Site =    33 /   169 .. Mmpo =    36 DW = 7.87e-30 Error = 2.07e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.036
 Site =    34 /   169 .. Mmpo =    37 DW = 1.74e-29 Error = 1.64e-13 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.037
 Site =    35 /   169 .. Mmpo =    38 DW = 5.55e-29 Error = 1.38e-13 NNZ =     1370 SPT = 0.0256 Tsvd = 0.002 T = 0.039
 Site =    36 /   169 .. Mmpo =    39 DW = 6.97e-30 Error = 1.30e-13 NNZ =     1445 SPT = 0.0250 Tsvd = 0.001 T = 0.040
 Site =    37 /   169 .. Mmpo =    40 DW = 7.62e-29 Error = 7.49e-13 NNZ =     1522 SPT = 0.0244 Tsvd = 0.001 T = 0.040
 Site =    38 /   169 .. Mmpo =    41 DW = 2.38e-29 Error = 1.20e-13 NNZ =     1601 SPT = 0.0238 Tsvd = 0.002 T = 0.041
 Site =    39 /   169 .. Mmpo =    42 DW = 7.65e-30 Error = 5.96e-13 NNZ =     1682 SPT = 0.0232 Tsvd = 0.001 T = 0.043
 Site =    40 /   169 .. Mmpo =    43 DW = 2.12e-29 Error = 6.72e-13 NNZ =     1765 SPT = 0.0227 Tsvd = 0.001 T = 0.043
 Site =    41 /   169 .. Mmpo =    44 DW = 1.90e-29 Error = 5.47e-13 NNZ =     1850 SPT = 0.0222 Tsvd = 0.001 T = 0.043
 Site =    42 /   169 .. Mmpo =    45 DW = 8.43e-29 Error = 5.01e-13 NNZ =     1937 SPT = 0.0217 Tsvd = 0.001 T = 0.044
 Site =    43 /   169 .. Mmpo =    45 DW = 1.99e-17 Error = 4.46e-09 NNZ =     1981 SPT = 0.0217 Tsvd = 0.001 T = 0.045
 Site =    44 /   169 .. Mmpo =    45 DW = 6.89e-17 Error = 8.30e-09 NNZ =     1981 SPT = 0.0217 Tsvd = 0.001 T = 0.044
 Site =    45 /   169 .. Mmpo =    46 DW = 5.13e-27 Error = 2.48e-13 NNZ =     2026 SPT = 0.0213 Tsvd = 0.001 T = 0.044
 Site =    46 /   169 .. Mmpo =    47 DW = 9.64e-28 Error = 1.99e-13 NNZ =     2117 SPT = 0.0208 Tsvd = 0.001 T = 0.045
 Site =    47 /   169 .. Mmpo =    47 DW = 4.85e-17 Error = 6.96e-09 NNZ =     2163 SPT = 0.0208 Tsvd = 0.001 T = 0.045
 Site =    48 /   169 .. Mmpo =    48 DW = 3.64e-27 Error = 1.83e-13 NNZ =     2210 SPT = 0.0204 Tsvd = 0.001 T = 0.045
