Lx=13, Ly=13, delta=4.9, Rb=1.5, alpha=0.05, n_edge=4, delta_boundary=2.0, USE_STAR_MODULATION=False
running Lx=13, Ly=13, delta=4.9, Rb=1.5, alpha=0.05, n_edge=4, delta_boundary=2.0
scratch id=241514
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp1722382 to /oscar/scratch/ylokare/tmp241514

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 2.48e-16 NNZ =        3 SPT = 0.0000 Tsvd = 0.001 T = 0.003
 Site =     1 /   169 .. Mmpo =     4 DW = 1.23e-34 Error = 7.57e-15 NNZ =       10 SPT = 0.1667 Tsvd = 0.000 T = 0.004
 Site =     2 /   169 .. Mmpo =     5 DW = 8.83e-31 Error = 1.34e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.005
 Site =     3 /   169 .. Mmpo =     6 DW = 5.91e-31 Error = 2.12e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.000 T = 0.006
 Site =     4 /   169 .. Mmpo =     7 DW = 1.06e-30 Error = 2.45e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.008
 Site =     5 /   169 .. Mmpo =     8 DW = 5.63e-31 Error = 3.63e-14 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.009
 Site =     6 /   169 .. Mmpo =     9 DW = 3.41e-30 Error = 3.21e-14 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.010
 Site =     7 /   169 .. Mmpo =    10 DW = 4.96e-30 Error = 5.38e-14 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.011
 Site =     8 /   169 .. Mmpo =    11 DW = 2.92e-30 Error = 4.68e-14 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.012
 Site =     9 /   169 .. Mmpo =    12 DW = 4.61e-30 Error = 1.77e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.013
 Site =    10 /   169 .. Mmpo =    13 DW = 7.81e-30 Error = 1.02e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.014
 Site =    11 /   169 .. Mmpo =    14 DW = 3.20e-30 Error = 1.52e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.016
 Site =    12 /   169 .. Mmpo =    15 DW = 9.11e-31 Error = 7.47e-14 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.016
 Site =    13 /   169 .. Mmpo =    16 DW = 4.77e-30 Error = 2.23e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.018
