Lx=13, Ly=13, delta=4.3, Rb=1.6, alpha=0.05, n_edge=4, delta_boundary=1.8, USE_STAR_MODULATION=False, USE_UNIFORM_OMEGA=True
running Lx=13, Ly=13, delta=4.3, Rb=1.6, alpha=0.05, n_edge=4, delta_boundary=1.8
scratch id=1175899
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp1554924 to /oscar/scratch/ylokare/tmp1175899

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 1.01e-14 NNZ =        3 SPT = 0.0000 Tsvd = 0.072 T = 0.108
 Site =     1 /   169 .. Mmpo =     4 DW = 6.29e-35 Error = 1.65e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.003 T = 0.013
 Site =     2 /   169 .. Mmpo =     5 DW = 5.45e-31 Error = 1.88e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.014
 Site =     3 /   169 .. Mmpo =     6 DW = 2.11e-30 Error = 3.16e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.018 T = 0.035
 Site =     4 /   169 .. Mmpo =     7 DW = 6.68e-31 Error = 3.72e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.021
 Site =     5 /   169 .. Mmpo =     8 DW = 4.04e-30 Error = 1.49e-13 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.020
 Site =     6 /   169 .. Mmpo =     9 DW = 9.38e-30 Error = 1.63e-13 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.016
 Site =     7 /   169 .. Mmpo =    10 DW = 9.91e-30 Error = 8.40e-14 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.015
 Site =     8 /   169 .. Mmpo =    11 DW = 4.59e-30 Error = 6.48e-14 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.014
 Site =     9 /   169 .. Mmpo =    12 DW = 1.07e-29 Error = 2.90e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.015
 Site =    10 /   169 .. Mmpo =    13 DW = 1.19e-29 Error = 1.92e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.017
 Site =    11 /   169 .. Mmpo =    14 DW = 1.03e-29 Error = 2.25e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.018
 Site =    12 /   169 .. Mmpo =    15 DW = 9.40e-31 Error = 4.14e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.019
 Site =    13 /   169 .. Mmpo =    16 DW = 1.75e-29 Error = 3.42e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.020
 Site =    14 /   169 .. Mmpo =    17 DW = 8.24e-30 Error = 3.02e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.022
 Site =    15 /   169 .. Mmpo =    18 DW = 5.64e-29 Error = 4.37e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.005 T = 0.027
 Site =    16 /   169 .. Mmpo =    19 DW = 1.24e-28 Error = 5.92e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.003 T = 0.027
 Site =    17 /   169 .. Mmpo =    20 DW = 1.08e-28 Error = 1.80e-13 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.026
 Site =    18 /   169 .. Mmpo =    21 DW = 3.98e-29 Error = 5.54e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.027
 Site =    19 /   169 .. Mmpo =    22 DW = 9.71e-29 Error = 1.83e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.028
 Site =    20 /   169 .. Mmpo =    23 DW = 7.12e-29 Error = 9.17e-13 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.029
 Site =    21 /   169 .. Mmpo =    24 DW = 1.20e-28 Error = 2.94e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.030
 Site =    22 /   169 .. Mmpo =    25 DW = 7.54e-29 Error = 1.98e-13 NNZ =      577 SPT = 0.0383 Tsvd = 0.006 T = 0.037
 Site =    23 /   169 .. Mmpo =    26 DW = 8.48e-29 Error = 9.59e-13 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.033
 Site =    24 /   169 .. Mmpo =    27 DW = 6.40e-29 Error = 4.51e-13 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.034
 Site =    25 /   169 .. Mmpo =    28 DW = 1.64e-29 Error = 1.39e-13 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.034
 Site =    26 /   169 .. Mmpo =    29 DW = 1.57e-29 Error = 1.87e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.003 T = 0.037
 Site =    27 /   169 .. Mmpo =    30 DW = 2.66e-29 Error = 1.64e-13 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.037
 Site =    28 /   169 .. Mmpo =    31 DW = 2.59e-29 Error = 1.64e-13 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.038
 Site =    29 /   169 .. Mmpo =    32 DW = 1.18e-29 Error = 1.08e-12 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.039
 Site =    30 /   169 .. Mmpo =    33 DW = 9.24e-30 Error = 9.30e-13 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.041
 Site =    31 /   169 .. Mmpo =    34 DW = 7.12e-30 Error = 5.12e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.009 T = 0.050
 Site =    32 /   169 .. Mmpo =    35 DW = 1.40e-29 Error = 4.67e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.043
 Site =    33 /   169 .. Mmpo =    36 DW = 2.63e-29 Error = 2.80e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.038
 Site =    34 /   169 .. Mmpo =    37 DW = 3.23e-29 Error = 2.30e-13 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.036
 Site =    35 /   169 .. Mmpo =    38 DW = 7.82e-29 Error = 1.65e-13 NNZ =     1370 SPT = 0.0256 Tsvd = 0.001 T = 0.038
 Site =    36 /   169 .. Mmpo =    39 DW = 8.99e-30 Error = 1.04e-13 NNZ =     1445 SPT = 0.0250 Tsvd = 0.001 T = 0.038
 Site =    37 /   169 .. Mmpo =    40 DW = 1.98e-28 Error = 8.85e-13 NNZ =     1522 SPT = 0.0244 Tsvd = 0.001 T = 0.039
 Site =    38 /   169 .. Mmpo =    41 DW = 1.92e-29 Error = 1.17e-13 NNZ =     1601 SPT = 0.0238 Tsvd = 0.001 T = 0.040
 Site =    39 /   169 .. Mmpo =    42 DW = 1.97e-29 Error = 6.88e-13 NNZ =     1682 SPT = 0.0232 Tsvd = 0.001 T = 0.040
 Site =    40 /   169 .. Mmpo =    43 DW = 5.22e-29 Error = 8.66e-13 NNZ =     1765 SPT = 0.0227 Tsvd = 0.001 T = 0.041
 Site =    41 /   169 .. Mmpo =    44 DW = 7.82e-29 Error = 7.09e-13 NNZ =     1850 SPT = 0.0222 Tsvd = 0.001 T = 0.041
 Site =    42 /   169 .. Mmpo =    45 DW = 5.09e-29 Error = 6.45e-13 NNZ =     1937 SPT = 0.0217 Tsvd = 0.001 T = 0.043
 Site =    43 /   169 .. Mmpo =    45 DW = 4.31e-17 Error = 6.56e-09 NNZ =     1981 SPT = 0.0217 Tsvd = 0.001 T = 0.043
 Site =    44 /   169 .. Mmpo =    46 DW = 2.98e-28 Error = 4.50e-13 NNZ =     2026 SPT = 0.0213 Tsvd = 0.001 T = 0.043
 Site =    45 /   169 .. Mmpo =    46 DW = 5.25e-17 Error = 7.24e-09 NNZ =     2071 SPT = 0.0213 Tsvd = 0.001 T = 0.044
 Site =    46 /   169 .. Mmpo =    47 DW = 1.59e-27 Error = 2.82e-13 NNZ =     2117 SPT = 0.0208 Tsvd = 0.001 T = 0.044
 Site =    47 /   169 .. Mmpo =    47 DW = 9.38e-17 Error = 9.68e-09 NNZ =     2163 SPT = 0.0208 Tsvd = 0.001 T = 0.044
 Site =    48 /   169 .. Mmpo =    48 DW = 7.57e-27 Error = 2.86e-13 NNZ =     2210 SPT = 0.0204 Tsvd = 0.001 T = 0.044
