Lx=13, Ly=13, delta=4.0, Rb=1.6, alpha=0.05, n_edge=0, delta_boundary=1.8, USE_STAR_MODULATION=False
running Lx=13, Ly=13, delta=4.0, Rb=1.6, alpha=0.05, n_edge=0, delta_boundary=1.8
scratch id=1912708
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp748855 to /oscar/scratch/ylokare/tmp1912708

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 5.04e-15 NNZ =        3 SPT = 0.0000 Tsvd = 0.013 T = 0.022
 Site =     1 /   169 .. Mmpo =     4 DW = 6.96e-37 Error = 1.82e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.000 T = 0.004
 Site =     2 /   169 .. Mmpo =     5 DW = 1.67e-30 Error = 5.64e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.006
 Site =     3 /   169 .. Mmpo =     6 DW = 1.76e-30 Error = 4.10e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.000 T = 0.007
 Site =     4 /   169 .. Mmpo =     7 DW = 2.62e-30 Error = 4.97e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.008
 Site =     5 /   169 .. Mmpo =     8 DW = 7.03e-30 Error = 4.35e-14 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.010
 Site =     6 /   169 .. Mmpo =     9 DW = 6.09e-30 Error = 4.96e-14 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.011
 Site =     7 /   169 .. Mmpo =    10 DW = 3.86e-30 Error = 7.13e-14 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.012
 Site =     8 /   169 .. Mmpo =    11 DW = 1.05e-29 Error = 1.25e-13 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.013
 Site =     9 /   169 .. Mmpo =    12 DW = 7.64e-30 Error = 1.70e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.015
