Lx=13, Ly=13, delta=4.6, Rb=1.6, alpha=0.05, n_edge=0, delta_boundary=1.8, USE_STAR_MODULATION=False
running Lx=13, Ly=13, delta=4.6, Rb=1.6, alpha=0.05, n_edge=0, delta_boundary=1.8
scratch id=786644
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp748855 to /oscar/scratch/ylokare/tmp786644

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 5.35e-15 NNZ =        3 SPT = 0.0000 Tsvd = 0.006 T = 0.009
 Site =     1 /   169 .. Mmpo =     4 DW = 9.48e-35 Error = 1.67e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.000 T = 0.004
 Site =     2 /   169 .. Mmpo =     5 DW = 2.82e-30 Error = 1.38e-13 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.005
 Site =     3 /   169 .. Mmpo =     6 DW = 3.15e-30 Error = 4.78e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.000 T = 0.006
 Site =     4 /   169 .. Mmpo =     7 DW = 6.49e-30 Error = 3.93e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.007
 Site =     5 /   169 .. Mmpo =     8 DW = 1.56e-30 Error = 5.66e-14 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.008
 Site =     6 /   169 .. Mmpo =     9 DW = 5.56e-30 Error = 7.03e-14 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.010
 Site =     7 /   169 .. Mmpo =    10 DW = 2.62e-30 Error = 6.55e-14 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.011
 Site =     8 /   169 .. Mmpo =    11 DW = 1.69e-29 Error = 4.06e-13 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.012
 Site =     9 /   169 .. Mmpo =    12 DW = 1.01e-29 Error = 1.30e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.013
 Site =    10 /   169 .. Mmpo =    13 DW = 1.10e-29 Error = 1.34e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.014
 Site =    11 /   169 .. Mmpo =    14 DW = 2.47e-29 Error = 1.40e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.015
 Site =    12 /   169 .. Mmpo =    15 DW = 2.35e-30 Error = 6.40e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.016
 Site =    13 /   169 .. Mmpo =    16 DW = 1.11e-29 Error = 1.90e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.017
 Site =    14 /   169 .. Mmpo =    17 DW = 3.75e-29 Error = 1.89e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.018
 Site =    15 /   169 .. Mmpo =    18 DW = 6.08e-29 Error = 2.88e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.000 T = 0.019
 Site =    16 /   169 .. Mmpo =    19 DW = 8.72e-29 Error = 4.52e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.000 T = 0.020
 Site =    17 /   169 .. Mmpo =    20 DW = 1.54e-28 Error = 1.74e-13 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.022
 Site =    18 /   169 .. Mmpo =    21 DW = 7.04e-29 Error = 4.20e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.022
 Site =    19 /   169 .. Mmpo =    22 DW = 4.29e-29 Error = 2.20e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.000 T = 0.023
 Site =    20 /   169 .. Mmpo =    23 DW = 1.40e-28 Error = 9.47e-13 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.025
 Site =    21 /   169 .. Mmpo =    24 DW = 5.59e-29 Error = 3.71e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.026
