Lx=13, Ly=13, delta=4.3, Rb=1.4, alpha=0.05, n_edge=0, delta_boundary=1.8, USE_STAR_MODULATION=False, USE_UNIFORM_OMEGA=True
running Lx=13, Ly=13, delta=4.3, Rb=1.4, alpha=0.05, n_edge=0, delta_boundary=1.8
scratch id=1838795
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp748855 to /oscar/scratch/ylokare/tmp1838795

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 3.88e-15 NNZ =        3 SPT = 0.0000 Tsvd = 0.061 T = 0.092
 Site =     1 /   169 .. Mmpo =     4 DW = 1.80e-36 Error = 1.00e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.002 T = 0.007
 Site =     2 /   169 .. Mmpo =     5 DW = 1.01e-30 Error = 4.15e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.006
 Site =     3 /   169 .. Mmpo =     6 DW = 6.39e-32 Error = 2.49e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.017 T = 0.024
 Site =     4 /   169 .. Mmpo =     7 DW = 9.42e-31 Error = 5.14e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.009
 Site =     5 /   169 .. Mmpo =     8 DW = 1.75e-30 Error = 2.10e-14 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.010
 Site =     6 /   169 .. Mmpo =     9 DW = 1.03e-30 Error = 2.57e-14 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.012
 Site =     7 /   169 .. Mmpo =    10 DW = 1.63e-30 Error = 3.12e-14 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.013
 Site =     8 /   169 .. Mmpo =    11 DW = 1.54e-30 Error = 4.32e-14 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.014
 Site =     9 /   169 .. Mmpo =    12 DW = 2.14e-30 Error = 1.16e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.016
 Site =    10 /   169 .. Mmpo =    13 DW = 1.81e-30 Error = 7.17e-14 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.017
 Site =    11 /   169 .. Mmpo =    14 DW = 2.85e-30 Error = 1.77e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.019
 Site =    12 /   169 .. Mmpo =    15 DW = 3.74e-30 Error = 4.31e-14 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.020
 Site =    13 /   169 .. Mmpo =    16 DW = 1.51e-30 Error = 1.04e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.021
 Site =    14 /   169 .. Mmpo =    17 DW = 1.14e-30 Error = 2.19e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.022
 Site =    15 /   169 .. Mmpo =    18 DW = 3.09e-29 Error = 1.14e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.004 T = 0.027
 Site =    16 /   169 .. Mmpo =    19 DW = 2.51e-29 Error = 1.72e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.001 T = 0.025
