Lx=13, Ly=13, delta=4.6, Rb=1.4, alpha=0.05, n_edge=0, delta_boundary=1.8, USE_STAR_MODULATION=False, USE_UNIFORM_OMEGA=True
running Lx=13, Ly=13, delta=4.6, Rb=1.4, alpha=0.05, n_edge=0, delta_boundary=1.8
scratch id=1239409
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp748855 to /oscar/scratch/ylokare/tmp1239409

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 1.29e-15 NNZ =        3 SPT = 0.0000 Tsvd = 0.058 T = 0.089
 Site =     1 /   169 .. Mmpo =     4 DW = 1.28e-34 Error = 9.65e-15 NNZ =       10 SPT = 0.1667 Tsvd = 0.002 T = 0.006
 Site =     2 /   169 .. Mmpo =     5 DW = 1.52e-31 Error = 1.17e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.006
 Site =     3 /   169 .. Mmpo =     6 DW = 6.67e-31 Error = 1.93e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.017 T = 0.024
 Site =     4 /   169 .. Mmpo =     7 DW = 1.22e-30 Error = 2.08e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.008
 Site =     5 /   169 .. Mmpo =     8 DW = 7.15e-31 Error = 1.46e-14 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.010
 Site =     6 /   169 .. Mmpo =     9 DW = 2.06e-30 Error = 2.85e-14 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.011
 Site =     7 /   169 .. Mmpo =    10 DW = 8.20e-31 Error = 1.87e-13 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.013
 Site =     8 /   169 .. Mmpo =    11 DW = 8.61e-31 Error = 2.30e-13 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.014
 Site =     9 /   169 .. Mmpo =    12 DW = 1.75e-30 Error = 8.63e-14 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.015
 Site =    10 /   169 .. Mmpo =    13 DW = 1.96e-30 Error = 5.69e-14 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.016
 Site =    11 /   169 .. Mmpo =    14 DW = 1.26e-30 Error = 1.12e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.018
 Site =    12 /   169 .. Mmpo =    15 DW = 6.05e-30 Error = 2.27e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.019
 Site =    13 /   169 .. Mmpo =    16 DW = 1.29e-30 Error = 6.08e-14 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.020
 Site =    14 /   169 .. Mmpo =    17 DW = 3.47e-30 Error = 1.48e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.021
 Site =    15 /   169 .. Mmpo =    18 DW = 2.21e-29 Error = 3.68e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.004 T = 0.026
 Site =    16 /   169 .. Mmpo =    19 DW = 1.38e-29 Error = 1.16e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.000 T = 0.024
 Site =    17 /   169 .. Mmpo =    20 DW = 2.33e-29 Error = 6.26e-14 NNZ =      362 SPT = 0.0474 Tsvd = 0.003 T = 0.027
 Site =    18 /   169 .. Mmpo =    21 DW = 3.07e-29 Error = 2.03e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.026
 Site =    19 /   169 .. Mmpo =    22 DW = 2.73e-29 Error = 1.18e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.028
 Site =    20 /   169 .. Mmpo =    23 DW = 3.74e-29 Error = 6.75e-14 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.029
 Site =    21 /   169 .. Mmpo =    24 DW = 2.98e-29 Error = 3.60e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.030
 Site =    22 /   169 .. Mmpo =    25 DW = 1.83e-29 Error = 2.25e-13 NNZ =      577 SPT = 0.0383 Tsvd = 0.006 T = 0.037
 Site =    23 /   169 .. Mmpo =    26 DW = 4.37e-29 Error = 1.40e-13 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.032
 Site =    24 /   169 .. Mmpo =    27 DW = 1.77e-29 Error = 7.30e-14 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.033
 Site =    25 /   169 .. Mmpo =    28 DW = 7.00e-30 Error = 2.04e-13 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.034
