Lx=13, Ly=13, delta=3.7, Rb=1.4, alpha=0.05, n_edge=0, delta_boundary=1.8, USE_STAR_MODULATION=False, USE_UNIFORM_OMEGA=True
running Lx=13, Ly=13, delta=3.7, Rb=1.4, alpha=0.05, n_edge=0, delta_boundary=1.8
scratch id=46827
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp748855 to /oscar/scratch/ylokare/tmp46827

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 1.34e-15 NNZ =        3 SPT = 0.0000 Tsvd = 0.060 T = 0.090
 Site =     1 /   169 .. Mmpo =     4 DW = 1.05e-33 Error = 6.43e-15 NNZ =       10 SPT = 0.1667 Tsvd = 0.002 T = 0.006
 Site =     2 /   169 .. Mmpo =     5 DW = 5.40e-31 Error = 1.08e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.006
 Site =     3 /   169 .. Mmpo =     6 DW = 1.92e-31 Error = 2.80e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.018 T = 0.025
 Site =     4 /   169 .. Mmpo =     7 DW = 5.33e-31 Error = 2.01e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.009
 Site =     5 /   169 .. Mmpo =     8 DW = 1.79e-30 Error = 1.98e-14 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.010
 Site =     6 /   169 .. Mmpo =     9 DW = 1.54e-30 Error = 2.92e-14 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.011
 Site =     7 /   169 .. Mmpo =    10 DW = 9.56e-31 Error = 1.03e-13 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.013
 Site =     8 /   169 .. Mmpo =    11 DW = 8.05e-31 Error = 1.13e-13 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.014
 Site =     9 /   169 .. Mmpo =    12 DW = 2.66e-30 Error = 6.63e-14 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.016
 Site =    10 /   169 .. Mmpo =    13 DW = 3.20e-30 Error = 1.98e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.017
 Site =    11 /   169 .. Mmpo =    14 DW = 1.81e-30 Error = 5.46e-14 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.018
 Site =    12 /   169 .. Mmpo =    15 DW = 7.84e-31 Error = 5.29e-14 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.020
 Site =    13 /   169 .. Mmpo =    16 DW = 1.10e-30 Error = 2.91e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.020
 Site =    14 /   169 .. Mmpo =    17 DW = 2.10e-30 Error = 7.85e-14 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.022
 Site =    15 /   169 .. Mmpo =    18 DW = 1.93e-29 Error = 1.96e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.006 T = 0.029
 Site =    16 /   169 .. Mmpo =    19 DW = 3.11e-29 Error = 3.89e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.000 T = 0.025
 Site =    17 /   169 .. Mmpo =    20 DW = 1.24e-29 Error = 1.33e-13 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.026
 Site =    18 /   169 .. Mmpo =    21 DW = 1.56e-29 Error = 8.23e-14 NNZ =      401 SPT = 0.0452 Tsvd = 0.001 T = 0.027
 Site =    19 /   169 .. Mmpo =    22 DW = 1.39e-29 Error = 2.40e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.029
 Site =    20 /   169 .. Mmpo =    23 DW = 4.18e-29 Error = 1.45e-13 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.030
 Site =    21 /   169 .. Mmpo =    24 DW = 1.34e-29 Error = 8.85e-14 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.031
 Site =    22 /   169 .. Mmpo =    25 DW = 1.58e-29 Error = 4.06e-13 NNZ =      577 SPT = 0.0383 Tsvd = 0.006 T = 0.038
 Site =    23 /   169 .. Mmpo =    26 DW = 7.49e-30 Error = 2.23e-13 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.033
 Site =    24 /   169 .. Mmpo =    27 DW = 1.37e-29 Error = 9.57e-14 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.034
 Site =    25 /   169 .. Mmpo =    28 DW = 3.62e-30 Error = 4.34e-13 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.036
 Site =    26 /   169 .. Mmpo =    29 DW = 4.55e-30 Error = 9.33e-14 NNZ =      785 SPT = 0.0333 Tsvd = 0.003 T = 0.038
 Site =    27 /   169 .. Mmpo =    30 DW = 3.52e-30 Error = 9.09e-14 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.038
 Site =    28 /   169 .. Mmpo =    31 DW = 4.67e-30 Error = 5.32e-13 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.039
 Site =    29 /   169 .. Mmpo =    32 DW = 6.86e-30 Error = 3.50e-13 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.040
 Site =    30 /   169 .. Mmpo =    33 DW = 7.42e-30 Error = 2.18e-13 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.042
 Site =    31 /   169 .. Mmpo =    34 DW = 1.05e-30 Error = 2.02e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.009 T = 0.051
 Site =    32 /   169 .. Mmpo =    35 DW = 9.36e-30 Error = 1.09e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.044
 Site =    33 /   169 .. Mmpo =    36 DW = 1.05e-29 Error = 1.06e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.045
 Site =    34 /   169 .. Mmpo =    37 DW = 4.69e-30 Error = 8.45e-14 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.046
