Lx=13, Ly=13, delta=4.0, Rb=1.6, alpha=0.05, n_edge=0, delta_boundary=1.8, USE_STAR_MODULATION=False, USE_UNIFORM_OMEGA=False
running Lx=13, Ly=13, delta=4.0, Rb=1.6, alpha=0.05, n_edge=0, delta_boundary=1.8
scratch id=1603394
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp1554924 to /oscar/scratch/ylokare/tmp1603394

Build MPO | Nsites =   169 | Nterms =      14498 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 5.04e-15 NNZ =        3 SPT = 0.0000 Tsvd = 0.079 T = 0.120
 Site =     1 /   169 .. Mmpo =     4 DW = 6.96e-37 Error = 1.82e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.002 T = 0.006
 Site =     2 /   169 .. Mmpo =     5 DW = 1.67e-30 Error = 5.64e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.005
 Site =     3 /   169 .. Mmpo =     6 DW = 1.76e-30 Error = 4.10e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.020 T = 0.026
 Site =     4 /   169 .. Mmpo =     7 DW = 2.62e-30 Error = 4.97e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.007
 Site =     5 /   169 .. Mmpo =     8 DW = 7.03e-30 Error = 4.35e-14 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.009
 Site =     6 /   169 .. Mmpo =     9 DW = 6.09e-30 Error = 4.96e-14 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.010
 Site =     7 /   169 .. Mmpo =    10 DW = 3.86e-30 Error = 7.13e-14 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.011
 Site =     8 /   169 .. Mmpo =    11 DW = 1.05e-29 Error = 1.25e-13 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.012
 Site =     9 /   169 .. Mmpo =    12 DW = 7.64e-30 Error = 1.70e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.013
 Site =    10 /   169 .. Mmpo =    13 DW = 5.07e-30 Error = 1.32e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.014
 Site =    11 /   169 .. Mmpo =    14 DW = 1.04e-29 Error = 1.69e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.015
 Site =    12 /   169 .. Mmpo =    15 DW = 1.77e-29 Error = 1.61e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.016
 Site =    13 /   169 .. Mmpo =    16 DW = 1.20e-29 Error = 2.52e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.017
 Site =    14 /   169 .. Mmpo =    17 DW = 2.25e-29 Error = 4.15e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.019
 Site =    15 /   169 .. Mmpo =    18 DW = 3.17e-29 Error = 3.14e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.005 T = 0.024
 Site =    16 /   169 .. Mmpo =    19 DW = 6.65e-29 Error = 7.01e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.002 T = 0.023
 Site =    17 /   169 .. Mmpo =    20 DW = 8.41e-29 Error = 1.72e-13 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.022
 Site =    18 /   169 .. Mmpo =    21 DW = 5.47e-29 Error = 4.94e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.023
 Site =    19 /   169 .. Mmpo =    22 DW = 7.20e-29 Error = 2.21e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.024
 Site =    20 /   169 .. Mmpo =    23 DW = 5.27e-29 Error = 8.07e-13 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.025
 Site =    21 /   169 .. Mmpo =    24 DW = 6.51e-29 Error = 4.03e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.026
 Site =    22 /   169 .. Mmpo =    25 DW = 3.99e-29 Error = 1.93e-13 NNZ =      577 SPT = 0.0383 Tsvd = 0.001 T = 0.027
 Site =    23 /   169 .. Mmpo =    26 DW = 3.98e-29 Error = 1.38e-13 NNZ =      626 SPT = 0.0369 Tsvd = 0.008 T = 0.036
 Site =    24 /   169 .. Mmpo =    27 DW = 6.73e-29 Error = 4.97e-13 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.029
 Site =    25 /   169 .. Mmpo =    28 DW = 1.69e-29 Error = 1.64e-13 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.030
 Site =    26 /   169 .. Mmpo =    29 DW = 1.09e-29 Error = 2.62e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.003 T = 0.032
 Site =    27 /   169 .. Mmpo =    30 DW = 6.27e-29 Error = 2.10e-13 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.032
 Site =    28 /   169 .. Mmpo =    31 DW = 1.90e-29 Error = 1.49e-13 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.033
 Site =    29 /   169 .. Mmpo =    32 DW = 5.46e-30 Error = 1.07e-13 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.034
 Site =    30 /   169 .. Mmpo =    33 DW = 5.02e-30 Error = 8.75e-13 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.035
 Site =    31 /   169 .. Mmpo =    34 DW = 1.05e-29 Error = 6.00e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.010 T = 0.045
 Site =    32 /   169 .. Mmpo =    35 DW = 2.75e-29 Error = 4.30e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.037
 Site =    33 /   169 .. Mmpo =    36 DW = 3.12e-29 Error = 2.93e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.038
 Site =    34 /   169 .. Mmpo =    37 DW = 1.06e-28 Error = 2.36e-13 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.039
 Site =    35 /   169 .. Mmpo =    38 DW = 1.47e-29 Error = 2.06e-13 NNZ =     1370 SPT = 0.0256 Tsvd = 0.002 T = 0.040
 Site =    36 /   169 .. Mmpo =    39 DW = 1.03e-28 Error = 1.40e-13 NNZ =     1445 SPT = 0.0250 Tsvd = 0.002 T = 0.041
 Site =    37 /   169 .. Mmpo =    40 DW = 3.83e-29 Error = 1.20e-12 NNZ =     1522 SPT = 0.0244 Tsvd = 0.001 T = 0.042
 Site =    38 /   169 .. Mmpo =    41 DW = 3.56e-29 Error = 1.13e-13 NNZ =     1601 SPT = 0.0238 Tsvd = 0.002 T = 0.042
 Site =    39 /   169 .. Mmpo =    42 DW = 3.10e-29 Error = 9.58e-13 NNZ =     1682 SPT = 0.0232 Tsvd = 0.002 T = 0.043
 Site =    40 /   169 .. Mmpo =    43 DW = 2.03e-29 Error = 3.79e-13 NNZ =     1765 SPT = 0.0227 Tsvd = 0.001 T = 0.045
 Site =    41 /   169 .. Mmpo =    44 DW = 3.47e-28 Error = 7.18e-13 NNZ =     1850 SPT = 0.0222 Tsvd = 0.001 T = 0.045
 Site =    42 /   169 .. Mmpo =    45 DW = 2.28e-29 Error = 2.27e-13 NNZ =     1937 SPT = 0.0217 Tsvd = 0.001 T = 0.046
 Site =    43 /   169 .. Mmpo =    45 DW = 4.31e-17 Error = 6.56e-09 NNZ =     1981 SPT = 0.0217 Tsvd = 0.001 T = 0.046
 Site =    44 /   169 .. Mmpo =    46 DW = 1.94e-28 Error = 2.23e-13 NNZ =     2026 SPT = 0.0213 Tsvd = 0.001 T = 0.046
 Site =    45 /   169 .. Mmpo =    46 DW = 5.25e-17 Error = 7.24e-09 NNZ =     2071 SPT = 0.0213 Tsvd = 0.001 T = 0.047
 Site =    46 /   169 .. Mmpo =    47 DW = 9.67e-29 Error = 1.56e-13 NNZ =     2117 SPT = 0.0208 Tsvd = 0.001 T = 0.047
 Site =    47 /   169 .. Mmpo =    47 DW = 9.38e-17 Error = 9.68e-09 NNZ =     2163 SPT = 0.0208 Tsvd = 0.001 T = 0.048
 Site =    48 /   169 .. Mmpo =    48 DW = 2.37e-28 Error = 1.63e-12 NNZ =     2210 SPT = 0.0204 Tsvd = 0.001 T = 0.047
 Site =    49 /   169 .. Mmpo =    49 DW = 9.38e-29 Error = 2.10e-13 NNZ =     2305 SPT = 0.0200 Tsvd = 0.001 T = 0.048
 Site =    50 /   169 .. Mmpo =    49 DW = 4.00e-17 Error = 6.33e-09 NNZ =     2353 SPT = 0.0200 Tsvd = 0.001 T = 0.048
 Site =    51 /   169 .. Mmpo =    50 DW = 1.09e-28 Error = 2.24e-13 NNZ =     2402 SPT = 0.0196 Tsvd = 0.001 T = 0.048
 Site =    52 /   169 .. Mmpo =    51 DW = 1.35e-28 Error = 1.32e-13 NNZ =     2500 SPT = 0.0196 Tsvd = 0.001 T = 0.049
 Site =    53 /   169 .. Mmpo =    51 DW = 6.73e-17 Error = 8.21e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.002 T = 0.050
 Site =    54 /   169 .. Mmpo =    52 DW = 7.82e-28 Error = 1.16e-13 NNZ =     2602 SPT = 0.0189 Tsvd = 0.002 T = 0.050
 Site =    55 /   169 .. Mmpo =    52 DW = 8.81e-17 Error = 9.39e-09 NNZ =     2652 SPT = 0.0192 Tsvd = 0.002 T = 0.050
 Site =    56 /   169 .. Mmpo =    52 DW = 2.50e-17 Error = 5.00e-09 NNZ =     2653 SPT = 0.0189 Tsvd = 0.002 T = 0.050
 Site =    57 /   169 .. Mmpo =    52 DW = 7.09e-17 Error = 8.42e-09 NNZ =     2653 SPT = 0.0189 Tsvd = 0.002 T = 0.049
 Site =    58 /   169 .. Mmpo =    53 DW = 7.81e-28 Error = 9.90e-13 NNZ =     2705 SPT = 0.0185 Tsvd = 0.002 T = 0.049
 Site =    59 /   169 .. Mmpo =    54 DW = 3.12e-28 Error = 8.30e-13 NNZ =     2809 SPT = 0.0185 Tsvd = 0.002 T = 0.050
 Site =    60 /   169 .. Mmpo =    53 DW = 1.26e-16 Error = 1.12e-08 NNZ =     2809 SPT = 0.0185 Tsvd = 0.002 T = 0.050
 Site =    61 /   169 .. Mmpo =    54 DW = 3.88e-28 Error = 6.43e-13 NNZ =     2809 SPT = 0.0185 Tsvd = 0.002 T = 0.049
 Site =    62 /   169 .. Mmpo =    54 DW = 7.44e-17 Error = 8.63e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.002 T = 0.050
 Site =    63 /   169 .. Mmpo =    54 DW = 5.21e-17 Error = 7.22e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.004 T = 0.051
 Site =    64 /   169 .. Mmpo =    55 DW = 4.08e-27 Error = 1.18e-12 NNZ =     2916 SPT = 0.0182 Tsvd = 0.002 T = 0.049
