Lx=13, Ly=13, delta=4.9, Rb=1.6, alpha=0.05, n_edge=0, delta_boundary=1.8, USE_STAR_MODULATION=False, USE_UNIFORM_OMEGA=False
running Lx=13, Ly=13, delta=4.9, Rb=1.6, alpha=0.05, n_edge=0, delta_boundary=1.8
scratch id=850035
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp1357060 to /oscar/scratch/ylokare/tmp850035

Build MPO | Nsites =   169 | Nterms =      14498 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 5.35e-15 NNZ =        3 SPT = 0.0000 Tsvd = 0.087 T = 0.123
 Site =     1 /   169 .. Mmpo =     4 DW = 7.86e-36 Error = 1.20e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.003 T = 0.007
 Site =     2 /   169 .. Mmpo =     5 DW = 1.04e-30 Error = 2.46e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.005
 Site =     3 /   169 .. Mmpo =     6 DW = 7.27e-30 Error = 3.60e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.019 T = 0.026
 Site =     4 /   169 .. Mmpo =     7 DW = 1.14e-30 Error = 5.22e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.008
 Site =     5 /   169 .. Mmpo =     8 DW = 3.87e-30 Error = 6.83e-14 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.009
 Site =     6 /   169 .. Mmpo =     9 DW = 5.61e-30 Error = 5.10e-14 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.010
 Site =     7 /   169 .. Mmpo =    10 DW = 4.70e-30 Error = 6.71e-14 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.011
 Site =     8 /   169 .. Mmpo =    11 DW = 1.63e-29 Error = 3.34e-13 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.012
 Site =     9 /   169 .. Mmpo =    12 DW = 7.60e-30 Error = 1.14e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.013
 Site =    10 /   169 .. Mmpo =    13 DW = 7.75e-30 Error = 5.48e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.014
 Site =    11 /   169 .. Mmpo =    14 DW = 1.17e-29 Error = 2.44e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.016
 Site =    12 /   169 .. Mmpo =    15 DW = 1.35e-29 Error = 4.82e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.017
 Site =    13 /   169 .. Mmpo =    16 DW = 1.04e-29 Error = 1.80e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.017
 Site =    14 /   169 .. Mmpo =    17 DW = 1.81e-29 Error = 1.53e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.019
 Site =    15 /   169 .. Mmpo =    18 DW = 5.52e-29 Error = 2.60e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.006 T = 0.025
 Site =    16 /   169 .. Mmpo =    19 DW = 9.02e-29 Error = 3.69e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.003 T = 0.024
 Site =    17 /   169 .. Mmpo =    20 DW = 8.57e-29 Error = 1.66e-13 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.022
 Site =    18 /   169 .. Mmpo =    21 DW = 1.93e-28 Error = 2.91e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.023
