Lx=13, Ly=13, delta=4.0, Rb=1.7, alpha=0.05, n_edge=4, delta_boundary=0.65, USE_STAR_MODULATION=False, USE_UNIFORM_OMEGA=True
running Lx=13, Ly=13, delta=4.0, Rb=1.7, alpha=0.05, n_edge=4, delta_boundary=0.65
scratch id=955692
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp748855 to /oscar/scratch/ylokare/tmp955692

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 1.01e-14 NNZ =        3 SPT = 0.0000 Tsvd = 0.077 T = 0.113
 Site =     1 /   169 .. Mmpo =     4 DW = 2.34e-37 Error = 2.41e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.002 T = 0.013
 Site =     2 /   169 .. Mmpo =     5 DW = 7.33e-31 Error = 5.12e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.014
 Site =     3 /   169 .. Mmpo =     6 DW = 2.73e-30 Error = 3.76e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.024 T = 0.041
 Site =     4 /   169 .. Mmpo =     7 DW = 2.41e-30 Error = 5.68e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.020
 Site =     5 /   169 .. Mmpo =     8 DW = 4.74e-30 Error = 1.16e-13 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.021
 Site =     6 /   169 .. Mmpo =     9 DW = 4.32e-30 Error = 1.39e-13 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.017
 Site =     7 /   169 .. Mmpo =    10 DW = 7.53e-30 Error = 8.11e-14 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.015
 Site =     8 /   169 .. Mmpo =    11 DW = 7.55e-30 Error = 6.39e-13 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.014
 Site =     9 /   169 .. Mmpo =    12 DW = 2.67e-29 Error = 1.95e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.015
 Site =    10 /   169 .. Mmpo =    13 DW = 2.27e-29 Error = 6.49e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.017
 Site =    11 /   169 .. Mmpo =    14 DW = 1.79e-29 Error = 1.42e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.018
 Site =    12 /   169 .. Mmpo =    15 DW = 3.58e-29 Error = 1.68e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.019
 Site =    13 /   169 .. Mmpo =    16 DW = 1.93e-29 Error = 2.31e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.020
 Site =    14 /   169 .. Mmpo =    17 DW = 1.27e-29 Error = 2.49e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.021
 Site =    15 /   169 .. Mmpo =    18 DW = 1.42e-28 Error = 3.68e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.006 T = 0.029
 Site =    16 /   169 .. Mmpo =    19 DW = 2.19e-28 Error = 4.44e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.000 T = 0.024
 Site =    17 /   169 .. Mmpo =    20 DW = 1.08e-28 Error = 1.07e-12 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.025
 Site =    18 /   169 .. Mmpo =    21 DW = 2.21e-28 Error = 3.27e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.027
 Site =    19 /   169 .. Mmpo =    22 DW = 2.94e-28 Error = 1.77e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.028
 Site =    20 /   169 .. Mmpo =    23 DW = 1.71e-28 Error = 6.05e-13 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.029
 Site =    21 /   169 .. Mmpo =    24 DW = 2.75e-28 Error = 2.60e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.030
 Site =    22 /   169 .. Mmpo =    25 DW = 2.71e-28 Error = 1.26e-12 NNZ =      577 SPT = 0.0383 Tsvd = 0.007 T = 0.037
 Site =    23 /   169 .. Mmpo =    26 DW = 1.74e-28 Error = 6.24e-13 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.032
 Site =    24 /   169 .. Mmpo =    27 DW = 5.03e-29 Error = 3.10e-13 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.033
 Site =    25 /   169 .. Mmpo =    28 DW = 7.82e-29 Error = 1.59e-12 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.035
 Site =    26 /   169 .. Mmpo =    29 DW = 2.86e-29 Error = 2.86e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.003 T = 0.037
 Site =    27 /   169 .. Mmpo =    30 DW = 4.16e-29 Error = 3.16e-13 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.037
 Site =    28 /   169 .. Mmpo =    31 DW = 1.83e-29 Error = 1.70e-13 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.038
 Site =    29 /   169 .. Mmpo =    32 DW = 1.05e-29 Error = 1.23e-12 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.039
