Lx=13, Ly=13, delta=4.0, Rb=1.7, alpha=0.05, n_edge=4, delta_boundary=0.8, USE_STAR_MODULATION=False, USE_UNIFORM_OMEGA=True
running Lx=13, Ly=13, delta=4.0, Rb=1.7, alpha=0.05, n_edge=4, delta_boundary=0.8
scratch id=1947951
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp748855 to /oscar/scratch/ylokare/tmp1947951

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 1.51e-14 NNZ =        3 SPT = 0.0000 Tsvd = 0.074 T = 0.117
 Site =     1 /   169 .. Mmpo =     4 DW = 1.21e-38 Error = 2.63e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.003 T = 0.014
 Site =     2 /   169 .. Mmpo =     5 DW = 1.63e-29 Error = 5.72e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.014
 Site =     3 /   169 .. Mmpo =     6 DW = 1.57e-29 Error = 5.13e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.022 T = 0.039
 Site =     4 /   169 .. Mmpo =     7 DW = 3.45e-30 Error = 3.50e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.021
 Site =     5 /   169 .. Mmpo =     8 DW = 1.50e-29 Error = 1.40e-13 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.020
 Site =     6 /   169 .. Mmpo =     9 DW = 1.29e-29 Error = 1.35e-13 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.017
 Site =     7 /   169 .. Mmpo =    10 DW = 1.63e-29 Error = 9.41e-14 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.015
 Site =     8 /   169 .. Mmpo =    11 DW = 1.14e-29 Error = 9.38e-14 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.014
 Site =     9 /   169 .. Mmpo =    12 DW = 1.89e-29 Error = 2.27e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.015
 Site =    10 /   169 .. Mmpo =    13 DW = 2.32e-29 Error = 7.66e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.017
 Site =    11 /   169 .. Mmpo =    14 DW = 2.18e-29 Error = 1.70e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.018
 Site =    12 /   169 .. Mmpo =    15 DW = 3.92e-29 Error = 1.71e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.019
 Site =    13 /   169 .. Mmpo =    16 DW = 1.13e-29 Error = 2.33e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.020
 Site =    14 /   169 .. Mmpo =    17 DW = 1.40e-29 Error = 3.31e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.022
 Site =    15 /   169 .. Mmpo =    18 DW = 1.29e-28 Error = 3.89e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.007 T = 0.030
 Site =    16 /   169 .. Mmpo =    19 DW = 1.60e-28 Error = 5.08e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.001 T = 0.025
 Site =    17 /   169 .. Mmpo =    20 DW = 1.20e-28 Error = 1.13e-12 NNZ =      362 SPT = 0.0474 Tsvd = 0.001 T = 0.026
 Site =    18 /   169 .. Mmpo =    21 DW = 1.41e-28 Error = 3.67e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.001 T = 0.027
 Site =    19 /   169 .. Mmpo =    22 DW = 2.14e-28 Error = 1.27e-12 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.028
 Site =    20 /   169 .. Mmpo =    23 DW = 2.34e-28 Error = 7.53e-13 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.030
 Site =    21 /   169 .. Mmpo =    24 DW = 9.33e-29 Error = 2.81e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.031
 Site =    22 /   169 .. Mmpo =    25 DW = 1.08e-28 Error = 1.33e-12 NNZ =      577 SPT = 0.0383 Tsvd = 0.007 T = 0.039
 Site =    23 /   169 .. Mmpo =    26 DW = 3.20e-28 Error = 6.93e-13 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.033
 Site =    24 /   169 .. Mmpo =    27 DW = 7.15e-29 Error = 3.53e-13 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.035
 Site =    25 /   169 .. Mmpo =    28 DW = 1.97e-29 Error = 2.20e-13 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.036
 Site =    26 /   169 .. Mmpo =    29 DW = 3.84e-29 Error = 1.79e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.003 T = 0.039
 Site =    27 /   169 .. Mmpo =    30 DW = 1.39e-28 Error = 2.17e-13 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.039
 Site =    28 /   169 .. Mmpo =    31 DW = 1.96e-29 Error = 1.58e-12 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.040
 Site =    29 /   169 .. Mmpo =    32 DW = 1.68e-29 Error = 1.22e-12 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.040
 Site =    30 /   169 .. Mmpo =    33 DW = 1.76e-29 Error = 8.41e-13 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.042
 Site =    31 /   169 .. Mmpo =    34 DW = 3.69e-29 Error = 5.72e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.011 T = 0.053
 Site =    32 /   169 .. Mmpo =    35 DW = 3.37e-29 Error = 5.10e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.046
 Site =    33 /   169 .. Mmpo =    36 DW = 9.79e-30 Error = 2.89e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.045
 Site =    34 /   169 .. Mmpo =    37 DW = 1.25e-28 Error = 2.94e-13 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.046
 Site =    35 /   169 .. Mmpo =    38 DW = 6.76e-29 Error = 2.44e-13 NNZ =     1370 SPT = 0.0256 Tsvd = 0.001 T = 0.047
 Site =    36 /   169 .. Mmpo =    39 DW = 1.63e-28 Error = 1.63e-12 NNZ =     1445 SPT = 0.0250 Tsvd = 0.001 T = 0.049
 Site =    37 /   169 .. Mmpo =    40 DW = 5.18e-29 Error = 8.61e-13 NNZ =     1522 SPT = 0.0244 Tsvd = 0.001 T = 0.046
 Site =    38 /   169 .. Mmpo =    41 DW = 4.83e-29 Error = 1.52e-12 NNZ =     1601 SPT = 0.0238 Tsvd = 0.001 T = 0.041
 Site =    39 /   169 .. Mmpo =    42 DW = 1.02e-28 Error = 4.21e-13 NNZ =     1682 SPT = 0.0232 Tsvd = 0.001 T = 0.042
 Site =    40 /   169 .. Mmpo =    43 DW = 1.24e-28 Error = 5.94e-13 NNZ =     1765 SPT = 0.0227 Tsvd = 0.001 T = 0.042
 Site =    41 /   169 .. Mmpo =    44 DW = 8.37e-29 Error = 5.46e-13 NNZ =     1850 SPT = 0.0222 Tsvd = 0.001 T = 0.043
 Site =    42 /   169 .. Mmpo =    45 DW = 2.85e-28 Error = 6.67e-13 NNZ =     1937 SPT = 0.0217 Tsvd = 0.001 T = 0.044
 Site =    43 /   169 .. Mmpo =    45 DW = 8.92e-17 Error = 9.44e-09 NNZ =     1981 SPT = 0.0217 Tsvd = 0.001 T = 0.045
 Site =    44 /   169 .. Mmpo =    46 DW = 5.43e-28 Error = 4.48e-13 NNZ =     2026 SPT = 0.0213 Tsvd = 0.001 T = 0.045
 Site =    45 /   169 .. Mmpo =    47 DW = 1.58e-28 Error = 3.52e-13 NNZ =     2117 SPT = 0.0208 Tsvd = 0.001 T = 0.046
 Site =    46 /   169 .. Mmpo =    47 DW = 1.75e-17 Error = 4.18e-09 NNZ =     2163 SPT = 0.0208 Tsvd = 0.001 T = 0.046
 Site =    47 /   169 .. Mmpo =    48 DW = 5.08e-28 Error = 2.66e-13 NNZ =     2210 SPT = 0.0204 Tsvd = 0.001 T = 0.047
 Site =    48 /   169 .. Mmpo =    48 DW = 7.75e-17 Error = 8.81e-09 NNZ =     2257 SPT = 0.0204 Tsvd = 0.001 T = 0.047
 Site =    49 /   169 .. Mmpo =    49 DW = 5.11e-27 Error = 2.20e-13 NNZ =     2305 SPT = 0.0200 Tsvd = 0.001 T = 0.047
 Site =    50 /   169 .. Mmpo =    49 DW = 9.16e-17 Error = 9.57e-09 NNZ =     2353 SPT = 0.0200 Tsvd = 0.001 T = 0.048
 Site =    51 /   169 .. Mmpo =    50 DW = 2.79e-27 Error = 2.29e-13 NNZ =     2402 SPT = 0.0196 Tsvd = 0.001 T = 0.046
 Site =    52 /   169 .. Mmpo =    51 DW = 1.83e-27 Error = 9.66e-13 NNZ =     2500 SPT = 0.0196 Tsvd = 0.001 T = 0.048
 Site =    53 /   169 .. Mmpo =    52 DW = 2.37e-27 Error = 1.24e-12 NNZ =     2601 SPT = 0.0192 Tsvd = 0.001 T = 0.050
 Site =    54 /   169 .. Mmpo =    52 DW = 6.61e-17 Error = 8.13e-09 NNZ =     2653 SPT = 0.0189 Tsvd = 0.002 T = 0.050
 Site =    55 /   169 .. Mmpo =    53 DW = 8.51e-26 Error = 1.88e-12 NNZ =     2704 SPT = 0.0189 Tsvd = 0.001 T = 0.050
 Site =    56 /   169 .. Mmpo =    53 DW = 4.14e-17 Error = 6.43e-09 NNZ =     2755 SPT = 0.0192 Tsvd = 0.002 T = 0.051
 Site =    57 /   169 .. Mmpo =    53 DW = 5.16e-17 Error = 7.18e-09 NNZ =     2756 SPT = 0.0189 Tsvd = 0.001 T = 0.049
