Lx=13, Ly=13, delta=4.0, Rb=1.7, alpha=0.05, n_edge=4, delta_boundary=0.95, USE_STAR_MODULATION=False, USE_UNIFORM_OMEGA=True
running Lx=13, Ly=13, delta=4.0, Rb=1.7, alpha=0.05, n_edge=4, delta_boundary=0.95
scratch id=18237
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp748855 to /oscar/scratch/ylokare/tmp18237

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 5.06e-15 NNZ =        3 SPT = 0.0000 Tsvd = 0.065 T = 0.101
 Site =     1 /   169 .. Mmpo =     4 DW = 1.12e-36 Error = 3.35e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.002 T = 0.014
 Site =     2 /   169 .. Mmpo =     5 DW = 7.76e-32 Error = 3.63e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.016
 Site =     3 /   169 .. Mmpo =     6 DW = 1.87e-30 Error = 5.43e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.020 T = 0.038
 Site =     4 /   169 .. Mmpo =     7 DW = 6.35e-31 Error = 5.15e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.023
 Site =     5 /   169 .. Mmpo =     8 DW = 3.04e-29 Error = 1.42e-13 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.021
 Site =     6 /   169 .. Mmpo =     9 DW = 7.81e-30 Error = 1.41e-13 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.017
 Site =     7 /   169 .. Mmpo =    10 DW = 7.92e-30 Error = 6.91e-14 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.016
 Site =     8 /   169 .. Mmpo =    11 DW = 8.32e-30 Error = 1.32e-13 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.015
 Site =     9 /   169 .. Mmpo =    12 DW = 1.08e-29 Error = 2.41e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.017
