Lx=13, Ly=13, delta=4.9, Rb=1.65, alpha=0.05, n_edge=4, delta_boundary=1.8, USE_STAR_MODULATION=False, USE_UNIFORM_OMEGA=True
running Lx=13, Ly=13, delta=4.9, Rb=1.65, alpha=0.05, n_edge=4, delta_boundary=1.8
scratch id=622174
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp748855 to /oscar/scratch/ylokare/tmp622174

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 1.01e-14 NNZ =        3 SPT = 0.0000 Tsvd = 0.073 T = 0.112
 Site =     1 /   169 .. Mmpo =     4 DW = 1.98e-34 Error = 1.20e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.002 T = 0.013
 Site =     2 /   169 .. Mmpo =     5 DW = 1.46e-29 Error = 4.41e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.014
 Site =     3 /   169 .. Mmpo =     6 DW = 1.75e-29 Error = 5.30e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.022 T = 0.038
 Site =     4 /   169 .. Mmpo =     7 DW = 3.22e-30 Error = 4.38e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.020
 Site =     5 /   169 .. Mmpo =     8 DW = 1.04e-29 Error = 1.45e-13 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.020
 Site =     6 /   169 .. Mmpo =     9 DW = 1.89e-30 Error = 1.55e-13 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.017
 Site =     7 /   169 .. Mmpo =    10 DW = 4.38e-30 Error = 1.15e-13 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.015
 Site =     8 /   169 .. Mmpo =    11 DW = 1.27e-29 Error = 8.31e-14 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.014
 Site =     9 /   169 .. Mmpo =    12 DW = 1.81e-29 Error = 3.26e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.015
 Site =    10 /   169 .. Mmpo =    13 DW = 1.11e-29 Error = 2.08e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.016
 Site =    11 /   169 .. Mmpo =    14 DW = 9.89e-30 Error = 2.50e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.017
 Site =    12 /   169 .. Mmpo =    15 DW = 6.32e-30 Error = 3.78e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.019
 Site =    13 /   169 .. Mmpo =    16 DW = 1.81e-29 Error = 3.86e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.019
 Site =    14 /   169 .. Mmpo =    17 DW = 9.01e-30 Error = 3.40e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.021
 Site =    15 /   169 .. Mmpo =    18 DW = 6.16e-29 Error = 4.98e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.004 T = 0.026
 Site =    16 /   169 .. Mmpo =    19 DW = 1.38e-28 Error = 7.53e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.003 T = 0.027
 Site =    17 /   169 .. Mmpo =    20 DW = 1.55e-28 Error = 2.13e-13 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.025
 Site =    18 /   169 .. Mmpo =    21 DW = 9.68e-29 Error = 6.24e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.026
 Site =    19 /   169 .. Mmpo =    22 DW = 2.50e-28 Error = 2.46e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.027
 Site =    20 /   169 .. Mmpo =    23 DW = 1.74e-28 Error = 9.84e-13 NNZ =      485 SPT = 0.0415 Tsvd = 0.000 T = 0.028
 Site =    21 /   169 .. Mmpo =    24 DW = 1.47e-28 Error = 3.44e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.000 T = 0.030
 Site =    22 /   169 .. Mmpo =    25 DW = 8.63e-29 Error = 2.94e-13 NNZ =      577 SPT = 0.0383 Tsvd = 0.006 T = 0.036
 Site =    23 /   169 .. Mmpo =    26 DW = 3.33e-28 Error = 1.08e-12 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.032
 Site =    24 /   169 .. Mmpo =    27 DW = 8.55e-29 Error = 5.63e-13 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.033
 Site =    25 /   169 .. Mmpo =    28 DW = 1.66e-28 Error = 2.51e-13 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.034
 Site =    26 /   169 .. Mmpo =    29 DW = 3.04e-29 Error = 2.08e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.003 T = 0.037
 Site =    27 /   169 .. Mmpo =    30 DW = 7.80e-29 Error = 2.68e-13 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.036
 Site =    28 /   169 .. Mmpo =    31 DW = 2.05e-29 Error = 1.99e-13 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.037
 Site =    29 /   169 .. Mmpo =    32 DW = 1.30e-29 Error = 1.25e-12 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.038
 Site =    30 /   169 .. Mmpo =    33 DW = 1.32e-29 Error = 1.05e-12 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.039
 Site =    31 /   169 .. Mmpo =    34 DW = 1.50e-29 Error = 5.70e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.010 T = 0.049
 Site =    32 /   169 .. Mmpo =    35 DW = 1.54e-29 Error = 4.66e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.042
 Site =    33 /   169 .. Mmpo =    36 DW = 1.94e-29 Error = 3.22e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.042
 Site =    34 /   169 .. Mmpo =    37 DW = 8.38e-29 Error = 2.43e-13 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.043
 Site =    35 /   169 .. Mmpo =    38 DW = 3.77e-29 Error = 1.82e-13 NNZ =     1370 SPT = 0.0256 Tsvd = 0.001 T = 0.045
