Lx=13, Ly=13, delta=4.6, Rb=1.65, alpha=0.05, n_edge=4, delta_boundary=1.8, USE_STAR_MODULATION=False
running Lx=13, Ly=13, delta=4.6, Rb=1.65, alpha=0.05, n_edge=4, delta_boundary=1.8
scratch id=396797
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp434740 to /oscar/scratch/ylokare/tmp396797

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 1.01e-14 NNZ =        3 SPT = 0.0000 Tsvd = 0.001 T = 0.002
 Site =     1 /   169 .. Mmpo =     4 DW = 1.98e-34 Error = 1.20e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.000 T = 0.004
 Site =     2 /   169 .. Mmpo =     5 DW = 1.46e-29 Error = 4.41e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.005
 Site =     3 /   169 .. Mmpo =     6 DW = 1.75e-29 Error = 5.30e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.000 T = 0.006
 Site =     4 /   169 .. Mmpo =     7 DW = 3.22e-30 Error = 4.38e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.007
 Site =     5 /   169 .. Mmpo =     8 DW = 1.04e-29 Error = 1.45e-13 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.008
 Site =     6 /   169 .. Mmpo =     9 DW = 1.89e-30 Error = 1.55e-13 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.009
 Site =     7 /   169 .. Mmpo =    10 DW = 4.38e-30 Error = 1.15e-13 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.010
 Site =     8 /   169 .. Mmpo =    11 DW = 1.27e-29 Error = 8.31e-14 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.012
 Site =     9 /   169 .. Mmpo =    12 DW = 1.81e-29 Error = 3.26e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.013
 Site =    10 /   169 .. Mmpo =    13 DW = 1.11e-29 Error = 2.08e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.014
 Site =    11 /   169 .. Mmpo =    14 DW = 9.89e-30 Error = 2.50e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.015
 Site =    12 /   169 .. Mmpo =    15 DW = 6.32e-30 Error = 3.78e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.016
 Site =    13 /   169 .. Mmpo =    16 DW = 1.81e-29 Error = 3.86e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.017
 Site =    14 /   169 .. Mmpo =    17 DW = 1.14e-29 Error = 3.51e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.018
 Site =    15 /   169 .. Mmpo =    18 DW = 3.52e-29 Error = 4.95e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.000 T = 0.019
 Site =    16 /   169 .. Mmpo =    19 DW = 1.39e-28 Error = 7.06e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.000 T = 0.020
 Site =    17 /   169 .. Mmpo =    20 DW = 1.22e-28 Error = 2.03e-13 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.021
 Site =    18 /   169 .. Mmpo =    21 DW = 3.41e-28 Error = 6.24e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.022
 Site =    19 /   169 .. Mmpo =    22 DW = 1.66e-28 Error = 2.23e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.000 T = 0.023
 Site =    20 /   169 .. Mmpo =    23 DW = 2.41e-28 Error = 9.72e-13 NNZ =      485 SPT = 0.0415 Tsvd = 0.000 T = 0.024
 Site =    21 /   169 .. Mmpo =    24 DW = 1.35e-28 Error = 3.47e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.000 T = 0.025
 Site =    22 /   169 .. Mmpo =    25 DW = 2.81e-28 Error = 2.66e-13 NNZ =      577 SPT = 0.0383 Tsvd = 0.001 T = 0.026
 Site =    23 /   169 .. Mmpo =    26 DW = 1.86e-28 Error = 1.06e-12 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.027
 Site =    24 /   169 .. Mmpo =    27 DW = 2.70e-29 Error = 5.77e-13 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.028
 Site =    25 /   169 .. Mmpo =    28 DW = 5.42e-29 Error = 1.74e-13 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.029
 Site =    26 /   169 .. Mmpo =    29 DW = 1.81e-29 Error = 1.96e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.001 T = 0.030
 Site =    27 /   169 .. Mmpo =    30 DW = 1.23e-29 Error = 1.76e-13 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.031
 Site =    28 /   169 .. Mmpo =    31 DW = 4.12e-29 Error = 2.61e-13 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.032
 Site =    29 /   169 .. Mmpo =    32 DW = 6.03e-29 Error = 1.22e-12 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.033
 Site =    30 /   169 .. Mmpo =    33 DW = 6.42e-30 Error = 1.04e-12 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.034
 Site =    31 /   169 .. Mmpo =    34 DW = 1.14e-29 Error = 5.37e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.001 T = 0.035
 Site =    32 /   169 .. Mmpo =    35 DW = 3.11e-29 Error = 5.26e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.036
 Site =    33 /   169 .. Mmpo =    36 DW = 3.80e-29 Error = 3.39e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.037
 Site =    34 /   169 .. Mmpo =    37 DW = 3.31e-29 Error = 2.52e-13 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.038
 Site =    35 /   169 .. Mmpo =    38 DW = 8.17e-29 Error = 1.70e-13 NNZ =     1370 SPT = 0.0256 Tsvd = 0.002 T = 0.039
 Site =    36 /   169 .. Mmpo =    39 DW = 1.17e-28 Error = 1.53e-13 NNZ =     1445 SPT = 0.0250 Tsvd = 0.001 T = 0.039
 Site =    37 /   169 .. Mmpo =    40 DW = 8.62e-29 Error = 9.58e-13 NNZ =     1522 SPT = 0.0244 Tsvd = 0.001 T = 0.040
 Site =    38 /   169 .. Mmpo =    41 DW = 6.87e-29 Error = 1.77e-13 NNZ =     1601 SPT = 0.0238 Tsvd = 0.001 T = 0.040
 Site =    39 /   169 .. Mmpo =    42 DW = 7.55e-29 Error = 7.28e-13 NNZ =     1682 SPT = 0.0232 Tsvd = 0.001 T = 0.041
 Site =    40 /   169 .. Mmpo =    43 DW = 1.53e-28 Error = 9.20e-13 NNZ =     1765 SPT = 0.0227 Tsvd = 0.001 T = 0.042
 Site =    41 /   169 .. Mmpo =    44 DW = 8.47e-29 Error = 7.75e-13 NNZ =     1850 SPT = 0.0222 Tsvd = 0.001 T = 0.043
 Site =    42 /   169 .. Mmpo =    45 DW = 1.25e-28 Error = 7.06e-13 NNZ =     1937 SPT = 0.0217 Tsvd = 0.001 T = 0.044
 Site =    43 /   169 .. Mmpo =    45 DW = 6.23e-17 Error = 7.89e-09 NNZ =     1981 SPT = 0.0217 Tsvd = 0.001 T = 0.044
 Site =    44 /   169 .. Mmpo =    46 DW = 3.58e-28 Error = 4.58e-13 NNZ =     2026 SPT = 0.0213 Tsvd = 0.001 T = 0.044
 Site =    45 /   169 .. Mmpo =    46 DW = 7.59e-17 Error = 8.71e-09 NNZ =     2071 SPT = 0.0213 Tsvd = 0.001 T = 0.044
 Site =    46 /   169 .. Mmpo =    47 DW = 2.01e-27 Error = 3.12e-13 NNZ =     2117 SPT = 0.0208 Tsvd = 0.001 T = 0.044
 Site =    47 /   169 .. Mmpo =    48 DW = 1.05e-27 Error = 2.61e-13 NNZ =     2210 SPT = 0.0204 Tsvd = 0.001 T = 0.046
 Site =    48 /   169 .. Mmpo =    48 DW = 4.75e-17 Error = 6.89e-09 NNZ =     2257 SPT = 0.0204 Tsvd = 0.001 T = 0.046
 Site =    49 /   169 .. Mmpo =    49 DW = 5.29e-27 Error = 2.14e-13 NNZ =     2305 SPT = 0.0200 Tsvd = 0.001 T = 0.046
 Site =    50 /   169 .. Mmpo =    49 DW = 6.11e-17 Error = 7.81e-09 NNZ =     2353 SPT = 0.0200 Tsvd = 0.001 T = 0.047
 Site =    51 /   169 .. Mmpo =    50 DW = 2.83e-27 Error = 2.29e-13 NNZ =     2402 SPT = 0.0196 Tsvd = 0.001 T = 0.046
 Site =    52 /   169 .. Mmpo =    51 DW = 1.52e-27 Error = 1.22e-12 NNZ =     2500 SPT = 0.0196 Tsvd = 0.001 T = 0.048
 Site =    53 /   169 .. Mmpo =    52 DW = 2.61e-27 Error = 1.57e-12 NNZ =     2601 SPT = 0.0192 Tsvd = 0.001 T = 0.048
