Lx=13, Ly=13, delta=4.6, Rb=1.6, alpha=0.05, n_edge=4, delta_boundary=1.8, USE_STAR_MODULATION=False, USE_UNIFORM_OMEGA=False
running Lx=13, Ly=13, delta=4.6, Rb=1.6, alpha=0.05, n_edge=4, delta_boundary=1.8
scratch id=1620551
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp396797 to /oscar/scratch/ylokare/tmp1620551

Build MPO | Nsites =   169 | Nterms =      14498 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 1.01e-14 NNZ =        3 SPT = 0.0000 Tsvd = 0.061 T = 0.095
 Site =     1 /   169 .. Mmpo =     4 DW = 6.29e-35 Error = 1.65e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.002 T = 0.006
 Site =     2 /   169 .. Mmpo =     5 DW = 5.45e-31 Error = 1.88e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.005
 Site =     3 /   169 .. Mmpo =     6 DW = 2.11e-30 Error = 3.16e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.016 T = 0.022
 Site =     4 /   169 .. Mmpo =     7 DW = 6.68e-31 Error = 3.72e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.007
 Site =     5 /   169 .. Mmpo =     8 DW = 4.04e-30 Error = 1.49e-13 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.008
 Site =     6 /   169 .. Mmpo =     9 DW = 9.38e-30 Error = 1.63e-13 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.009
 Site =     7 /   169 .. Mmpo =    10 DW = 9.91e-30 Error = 8.40e-14 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.010
 Site =     8 /   169 .. Mmpo =    11 DW = 4.59e-30 Error = 6.48e-14 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.012
 Site =     9 /   169 .. Mmpo =    12 DW = 1.07e-29 Error = 2.90e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.013
 Site =    10 /   169 .. Mmpo =    13 DW = 1.19e-29 Error = 1.92e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.014
 Site =    11 /   169 .. Mmpo =    14 DW = 1.03e-29 Error = 2.25e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.015
 Site =    12 /   169 .. Mmpo =    15 DW = 9.40e-31 Error = 4.14e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.016
 Site =    13 /   169 .. Mmpo =    16 DW = 1.75e-29 Error = 3.42e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.017
 Site =    14 /   169 .. Mmpo =    17 DW = 1.10e-29 Error = 1.80e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.018
 Site =    15 /   169 .. Mmpo =    18 DW = 6.18e-29 Error = 4.44e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.004 T = 0.022
 Site =    16 /   169 .. Mmpo =    19 DW = 4.36e-29 Error = 2.57e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.003 T = 0.022
 Site =    17 /   169 .. Mmpo =    20 DW = 8.93e-29 Error = 1.77e-13 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.021
 Site =    18 /   169 .. Mmpo =    21 DW = 6.54e-29 Error = 1.83e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.022
 Site =    19 /   169 .. Mmpo =    22 DW = 1.09e-28 Error = 2.01e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.023
 Site =    20 /   169 .. Mmpo =    23 DW = 9.50e-29 Error = 1.75e-13 NNZ =      485 SPT = 0.0415 Tsvd = 0.000 T = 0.024
 Site =    21 /   169 .. Mmpo =    24 DW = 2.05e-28 Error = 3.16e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.025
 Site =    22 /   169 .. Mmpo =    25 DW = 6.45e-29 Error = 4.28e-13 NNZ =      577 SPT = 0.0383 Tsvd = 0.001 T = 0.026
 Site =    23 /   169 .. Mmpo =    26 DW = 6.43e-29 Error = 9.98e-13 NNZ =      626 SPT = 0.0369 Tsvd = 0.006 T = 0.033
 Site =    24 /   169 .. Mmpo =    27 DW = 8.90e-29 Error = 1.02e-12 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.028
 Site =    25 /   169 .. Mmpo =    28 DW = 2.98e-29 Error = 1.55e-13 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.029
 Site =    26 /   169 .. Mmpo =    29 DW = 2.02e-29 Error = 1.85e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.003 T = 0.032
 Site =    27 /   169 .. Mmpo =    30 DW = 2.16e-29 Error = 2.15e-13 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.031
 Site =    28 /   169 .. Mmpo =    31 DW = 3.32e-29 Error = 2.13e-13 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.032
 Site =    29 /   169 .. Mmpo =    32 DW = 6.94e-29 Error = 1.14e-12 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.033
 Site =    30 /   169 .. Mmpo =    33 DW = 5.18e-29 Error = 9.72e-13 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.034
 Site =    31 /   169 .. Mmpo =    34 DW = 3.30e-29 Error = 5.17e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.009 T = 0.043
 Site =    32 /   169 .. Mmpo =    35 DW = 2.57e-29 Error = 4.37e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.036
 Site =    33 /   169 .. Mmpo =    36 DW = 2.29e-29 Error = 2.86e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.037
 Site =    34 /   169 .. Mmpo =    37 DW = 3.08e-29 Error = 2.34e-13 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.038
 Site =    35 /   169 .. Mmpo =    38 DW = 6.52e-30 Error = 1.63e-13 NNZ =     1370 SPT = 0.0256 Tsvd = 0.002 T = 0.038
