Lx=13, Ly=13, delta=4.9, Rb=1.6, alpha=0.05, n_edge=4, delta_boundary=1.8, USE_STAR_MODULATION=False, USE_UNIFORM_OMEGA=False
running Lx=13, Ly=13, delta=4.9, Rb=1.6, alpha=0.05, n_edge=4, delta_boundary=1.8
scratch id=1982711
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp1918762 to /oscar/scratch/ylokare/tmp1982711

Build MPO | Nsites =   169 | Nterms =      14498 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 1.01e-14 NNZ =        3 SPT = 0.0000 Tsvd = 0.001 T = 0.003
 Site =     1 /   169 .. Mmpo =     4 DW = 6.29e-35 Error = 1.65e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.000 T = 0.004
 Site =     2 /   169 .. Mmpo =     5 DW = 5.45e-31 Error = 1.88e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.005
 Site =     3 /   169 .. Mmpo =     6 DW = 2.11e-30 Error = 3.16e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.000 T = 0.006
 Site =     4 /   169 .. Mmpo =     7 DW = 6.68e-31 Error = 3.72e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.007
 Site =     5 /   169 .. Mmpo =     8 DW = 4.04e-30 Error = 1.49e-13 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.008
 Site =     6 /   169 .. Mmpo =     9 DW = 9.38e-30 Error = 1.63e-13 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.010
 Site =     7 /   169 .. Mmpo =    10 DW = 9.91e-30 Error = 8.40e-14 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.011
 Site =     8 /   169 .. Mmpo =    11 DW = 4.59e-30 Error = 6.48e-14 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.012
 Site =     9 /   169 .. Mmpo =    12 DW = 1.07e-29 Error = 2.90e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.013
 Site =    10 /   169 .. Mmpo =    13 DW = 1.19e-29 Error = 1.92e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.014
