Lx=13, Ly=13, delta=4.0, Rb=1.6, alpha=0.05, n_edge=4, delta_boundary=1.8, USE_STAR_MODULATION=False, USE_UNIFORM_OMEGA=False
running Lx=13, Ly=13, delta=4.0, Rb=1.6, alpha=0.05, n_edge=4, delta_boundary=1.8
scratch id=1048003
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp1223092 to /oscar/scratch/ylokare/tmp1048003

Build MPO | Nsites =   169 | Nterms =      14498 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 1.01e-14 NNZ =        3 SPT = 0.0000 Tsvd = 0.082 T = 0.123
 Site =     1 /   169 .. Mmpo =     4 DW = 6.29e-35 Error = 1.65e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.003 T = 0.007
 Site =     2 /   169 .. Mmpo =     5 DW = 5.45e-31 Error = 1.88e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.005
 Site =     3 /   169 .. Mmpo =     6 DW = 2.11e-30 Error = 3.16e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.020 T = 0.026
 Site =     4 /   169 .. Mmpo =     7 DW = 6.68e-31 Error = 3.72e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.008
 Site =     5 /   169 .. Mmpo =     8 DW = 4.04e-30 Error = 1.49e-13 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.009
 Site =     6 /   169 .. Mmpo =     9 DW = 9.38e-30 Error = 1.63e-13 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.011
 Site =     7 /   169 .. Mmpo =    10 DW = 9.91e-30 Error = 8.40e-14 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.012
 Site =     8 /   169 .. Mmpo =    11 DW = 4.59e-30 Error = 6.48e-14 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.013
 Site =     9 /   169 .. Mmpo =    12 DW = 1.07e-29 Error = 2.90e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.013
 Site =    10 /   169 .. Mmpo =    13 DW = 1.19e-29 Error = 1.92e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.015
 Site =    11 /   169 .. Mmpo =    14 DW = 1.03e-29 Error = 2.25e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.016
 Site =    12 /   169 .. Mmpo =    15 DW = 9.40e-31 Error = 4.14e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.017
 Site =    13 /   169 .. Mmpo =    16 DW = 1.75e-29 Error = 3.42e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.018
 Site =    14 /   169 .. Mmpo =    17 DW = 1.64e-29 Error = 2.24e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.019
 Site =    15 /   169 .. Mmpo =    18 DW = 8.43e-29 Error = 4.33e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.008 T = 0.029
 Site =    16 /   169 .. Mmpo =    19 DW = 5.78e-29 Error = 2.98e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.000 T = 0.023
 Site =    17 /   169 .. Mmpo =    20 DW = 1.44e-28 Error = 1.78e-13 NNZ =      362 SPT = 0.0474 Tsvd = 0.001 T = 0.023
 Site =    18 /   169 .. Mmpo =    21 DW = 7.77e-29 Error = 1.90e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.024
 Site =    19 /   169 .. Mmpo =    22 DW = 1.59e-28 Error = 1.85e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.026
 Site =    20 /   169 .. Mmpo =    23 DW = 6.25e-29 Error = 1.96e-13 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.026
 Site =    21 /   169 .. Mmpo =    24 DW = 6.10e-29 Error = 3.15e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.028
 Site =    22 /   169 .. Mmpo =    25 DW = 1.45e-28 Error = 3.46e-13 NNZ =      577 SPT = 0.0383 Tsvd = 0.001 T = 0.029
 Site =    23 /   169 .. Mmpo =    26 DW = 1.21e-28 Error = 9.70e-13 NNZ =      626 SPT = 0.0369 Tsvd = 0.007 T = 0.036
 Site =    24 /   169 .. Mmpo =    27 DW = 3.15e-29 Error = 1.11e-12 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.030
 Site =    25 /   169 .. Mmpo =    28 DW = 2.06e-29 Error = 1.32e-13 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.032
 Site =    26 /   169 .. Mmpo =    29 DW = 1.72e-29 Error = 1.97e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.003 T = 0.035
 Site =    27 /   169 .. Mmpo =    30 DW = 7.81e-30 Error = 1.78e-13 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.033
 Site =    28 /   169 .. Mmpo =    31 DW = 1.16e-29 Error = 1.66e-13 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.035
 Site =    29 /   169 .. Mmpo =    32 DW = 1.54e-29 Error = 1.03e-12 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.036
 Site =    30 /   169 .. Mmpo =    33 DW = 6.55e-30 Error = 8.91e-13 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.037
 Site =    31 /   169 .. Mmpo =    34 DW = 8.52e-30 Error = 4.86e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.012 T = 0.049
 Site =    32 /   169 .. Mmpo =    35 DW = 3.99e-29 Error = 4.27e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.040
 Site =    33 /   169 .. Mmpo =    36 DW = 3.50e-29 Error = 2.62e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.041
 Site =    34 /   169 .. Mmpo =    37 DW = 7.88e-29 Error = 2.55e-13 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.042
 Site =    35 /   169 .. Mmpo =    38 DW = 1.28e-29 Error = 1.74e-13 NNZ =     1370 SPT = 0.0256 Tsvd = 0.002 T = 0.043
 Site =    36 /   169 .. Mmpo =    39 DW = 4.49e-29 Error = 1.21e-13 NNZ =     1445 SPT = 0.0250 Tsvd = 0.001 T = 0.043
 Site =    37 /   169 .. Mmpo =    40 DW = 6.01e-29 Error = 8.79e-13 NNZ =     1522 SPT = 0.0244 Tsvd = 0.001 T = 0.043
 Site =    38 /   169 .. Mmpo =    41 DW = 6.00e-29 Error = 9.88e-14 NNZ =     1601 SPT = 0.0238 Tsvd = 0.001 T = 0.044
 Site =    39 /   169 .. Mmpo =    42 DW = 6.84e-29 Error = 6.75e-13 NNZ =     1682 SPT = 0.0232 Tsvd = 0.001 T = 0.045
 Site =    40 /   169 .. Mmpo =    43 DW = 9.32e-29 Error = 7.74e-13 NNZ =     1765 SPT = 0.0227 Tsvd = 0.001 T = 0.047
 Site =    41 /   169 .. Mmpo =    44 DW = 1.05e-28 Error = 6.73e-13 NNZ =     1850 SPT = 0.0222 Tsvd = 0.001 T = 0.047
 Site =    42 /   169 .. Mmpo =    45 DW = 3.52e-29 Error = 2.74e-13 NNZ =     1937 SPT = 0.0217 Tsvd = 0.001 T = 0.048
 Site =    43 /   169 .. Mmpo =    45 DW = 4.31e-17 Error = 6.56e-09 NNZ =     1981 SPT = 0.0217 Tsvd = 0.001 T = 0.049
 Site =    44 /   169 .. Mmpo =    46 DW = 1.91e-28 Error = 2.42e-13 NNZ =     2026 SPT = 0.0213 Tsvd = 0.001 T = 0.048
