Lx=13, Ly=13, delta=3.7, Rb=1.7, alpha=0.05, n_edge=4, delta_boundary=1.8, USE_STAR_MODULATION=False
running Lx=13, Ly=13, delta=3.7, Rb=1.7, alpha=0.05, n_edge=4, delta_boundary=1.8
scratch id=1766513
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp1733850 to /oscar/scratch/ylokare/tmp1766513

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 5.05e-15 NNZ =        3 SPT = 0.0000 Tsvd = 0.062 T = 0.098
 Site =     1 /   169 .. Mmpo =     4 DW = 1.06e-35 Error = 1.97e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.002 T = 0.006
 Site =     2 /   169 .. Mmpo =     5 DW = 4.93e-30 Error = 3.98e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.005
 Site =     3 /   169 .. Mmpo =     6 DW = 7.25e-30 Error = 7.72e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.016 T = 0.022
 Site =     4 /   169 .. Mmpo =     7 DW = 1.50e-30 Error = 5.16e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.007
 Site =     5 /   169 .. Mmpo =     8 DW = 4.10e-30 Error = 1.61e-13 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.008
 Site =     6 /   169 .. Mmpo =     9 DW = 8.52e-30 Error = 1.67e-13 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.009
 Site =     7 /   169 .. Mmpo =    10 DW = 1.01e-29 Error = 7.98e-14 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.011
 Site =     8 /   169 .. Mmpo =    11 DW = 1.26e-29 Error = 9.23e-14 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.012
 Site =     9 /   169 .. Mmpo =    12 DW = 1.82e-29 Error = 3.68e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.013
 Site =    10 /   169 .. Mmpo =    13 DW = 2.32e-29 Error = 2.24e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.014
 Site =    11 /   169 .. Mmpo =    14 DW = 2.21e-29 Error = 2.58e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.015
 Site =    12 /   169 .. Mmpo =    15 DW = 2.49e-29 Error = 4.08e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.016
 Site =    13 /   169 .. Mmpo =    16 DW = 1.34e-29 Error = 4.45e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.017
 Site =    14 /   169 .. Mmpo =    17 DW = 1.70e-29 Error = 3.76e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.018
 Site =    15 /   169 .. Mmpo =    18 DW = 6.82e-29 Error = 4.97e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.006 T = 0.025
 Site =    16 /   169 .. Mmpo =    19 DW = 3.09e-28 Error = 7.10e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.000 T = 0.020
 Site =    17 /   169 .. Mmpo =    20 DW = 3.54e-28 Error = 2.37e-13 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.021
 Site =    18 /   169 .. Mmpo =    21 DW = 1.77e-28 Error = 6.11e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.022
 Site =    19 /   169 .. Mmpo =    22 DW = 3.38e-28 Error = 2.30e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.023
 Site =    20 /   169 .. Mmpo =    23 DW = 1.47e-28 Error = 9.77e-13 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.024
 Site =    21 /   169 .. Mmpo =    24 DW = 1.69e-28 Error = 4.24e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.026
 Site =    22 /   169 .. Mmpo =    25 DW = 2.29e-28 Error = 2.55e-13 NNZ =      577 SPT = 0.0383 Tsvd = 0.006 T = 0.032
 Site =    23 /   169 .. Mmpo =    26 DW = 1.46e-28 Error = 1.04e-12 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.027
 Site =    24 /   169 .. Mmpo =    27 DW = 3.36e-29 Error = 5.95e-13 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.028
 Site =    25 /   169 .. Mmpo =    28 DW = 4.60e-29 Error = 2.06e-13 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.029
 Site =    26 /   169 .. Mmpo =    29 DW = 5.26e-29 Error = 2.59e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.003 T = 0.032
 Site =    27 /   169 .. Mmpo =    30 DW = 3.10e-29 Error = 2.01e-13 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.031
 Site =    28 /   169 .. Mmpo =    31 DW = 8.07e-30 Error = 2.40e-13 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.033
 Site =    29 /   169 .. Mmpo =    32 DW = 2.15e-29 Error = 1.06e-12 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.033
 Site =    30 /   169 .. Mmpo =    33 DW = 3.77e-30 Error = 9.07e-13 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.034
 Site =    31 /   169 .. Mmpo =    34 DW = 1.76e-29 Error = 6.01e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.009 T = 0.043
