Lx=13, Ly=13, delta=4.9, Rb=1.7, alpha=0.05, n_edge=4, delta_boundary=1.8, USE_STAR_MODULATION=False, USE_UNIFORM_OMEGA=True
running Lx=13, Ly=13, delta=4.9, Rb=1.7, alpha=0.05, n_edge=4, delta_boundary=1.8
scratch id=1865714
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp748855 to /oscar/scratch/ylokare/tmp1865714

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 5.05e-15 NNZ =        3 SPT = 0.0000 Tsvd = 0.063 T = 0.097
 Site =     1 /   169 .. Mmpo =     4 DW = 1.06e-35 Error = 1.97e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.002 T = 0.012
 Site =     2 /   169 .. Mmpo =     5 DW = 4.93e-30 Error = 3.98e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.013
 Site =     3 /   169 .. Mmpo =     6 DW = 7.25e-30 Error = 7.72e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.029 T = 0.046
 Site =     4 /   169 .. Mmpo =     7 DW = 1.50e-30 Error = 5.16e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.020
 Site =     5 /   169 .. Mmpo =     8 DW = 4.10e-30 Error = 1.61e-13 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.021
 Site =     6 /   169 .. Mmpo =     9 DW = 8.52e-30 Error = 1.67e-13 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.017
 Site =     7 /   169 .. Mmpo =    10 DW = 1.01e-29 Error = 7.98e-14 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.015
 Site =     8 /   169 .. Mmpo =    11 DW = 1.26e-29 Error = 9.23e-14 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.014
 Site =     9 /   169 .. Mmpo =    12 DW = 1.82e-29 Error = 3.68e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.015
 Site =    10 /   169 .. Mmpo =    13 DW = 2.32e-29 Error = 2.24e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.016
 Site =    11 /   169 .. Mmpo =    14 DW = 2.21e-29 Error = 2.58e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.018
 Site =    12 /   169 .. Mmpo =    15 DW = 2.49e-29 Error = 4.08e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.019
 Site =    13 /   169 .. Mmpo =    16 DW = 1.34e-29 Error = 4.45e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.020
 Site =    14 /   169 .. Mmpo =    17 DW = 1.47e-29 Error = 3.83e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.021
 Site =    15 /   169 .. Mmpo =    18 DW = 1.44e-28 Error = 5.40e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.006 T = 0.029
 Site =    16 /   169 .. Mmpo =    19 DW = 2.37e-28 Error = 8.13e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.000 T = 0.024
 Site =    17 /   169 .. Mmpo =    20 DW = 1.42e-28 Error = 2.22e-13 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.025
 Site =    18 /   169 .. Mmpo =    21 DW = 4.43e-28 Error = 6.56e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.026
 Site =    19 /   169 .. Mmpo =    22 DW = 2.88e-28 Error = 2.69e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.028
 Site =    20 /   169 .. Mmpo =    23 DW = 1.15e-28 Error = 1.03e-12 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.029
 Site =    21 /   169 .. Mmpo =    24 DW = 1.49e-28 Error = 3.85e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.030
 Site =    22 /   169 .. Mmpo =    25 DW = 2.60e-28 Error = 3.52e-13 NNZ =      577 SPT = 0.0383 Tsvd = 0.006 T = 0.037
 Site =    23 /   169 .. Mmpo =    26 DW = 1.31e-28 Error = 1.12e-12 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.032
 Site =    24 /   169 .. Mmpo =    27 DW = 1.67e-28 Error = 6.12e-13 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.033
 Site =    25 /   169 .. Mmpo =    28 DW = 6.76e-29 Error = 1.55e-13 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.034
 Site =    26 /   169 .. Mmpo =    29 DW = 3.60e-29 Error = 2.71e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.003 T = 0.037
 Site =    27 /   169 .. Mmpo =    30 DW = 2.13e-29 Error = 3.27e-13 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.036
 Site =    28 /   169 .. Mmpo =    31 DW = 1.20e-28 Error = 2.38e-13 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.037
 Site =    29 /   169 .. Mmpo =    32 DW = 1.49e-29 Error = 1.29e-12 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.039
 Site =    30 /   169 .. Mmpo =    33 DW = 9.43e-30 Error = 1.11e-12 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.040
 Site =    31 /   169 .. Mmpo =    34 DW = 6.10e-29 Error = 5.82e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.010 T = 0.050
 Site =    32 /   169 .. Mmpo =    35 DW = 5.05e-29 Error = 6.18e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.043
 Site =    33 /   169 .. Mmpo =    36 DW = 5.66e-29 Error = 3.27e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.043
 Site =    34 /   169 .. Mmpo =    37 DW = 4.37e-29 Error = 2.77e-13 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.045
 Site =    35 /   169 .. Mmpo =    38 DW = 3.18e-29 Error = 2.06e-13 NNZ =     1370 SPT = 0.0256 Tsvd = 0.002 T = 0.046
 Site =    36 /   169 .. Mmpo =    39 DW = 2.68e-28 Error = 3.33e-13 NNZ =     1445 SPT = 0.0250 Tsvd = 0.001 T = 0.047
 Site =    37 /   169 .. Mmpo =    40 DW = 1.07e-28 Error = 1.03e-12 NNZ =     1522 SPT = 0.0244 Tsvd = 0.001 T = 0.047
 Site =    38 /   169 .. Mmpo =    41 DW = 7.04e-29 Error = 1.94e-12 NNZ =     1601 SPT = 0.0238 Tsvd = 0.001 T = 0.040
 Site =    39 /   169 .. Mmpo =    42 DW = 5.06e-29 Error = 7.75e-13 NNZ =     1682 SPT = 0.0232 Tsvd = 0.001 T = 0.041
 Site =    40 /   169 .. Mmpo =    43 DW = 2.19e-28 Error = 9.93e-13 NNZ =     1765 SPT = 0.0227 Tsvd = 0.001 T = 0.041
 Site =    41 /   169 .. Mmpo =    44 DW = 1.58e-28 Error = 8.30e-13 NNZ =     1850 SPT = 0.0222 Tsvd = 0.001 T = 0.043
 Site =    42 /   169 .. Mmpo =    45 DW = 1.72e-28 Error = 7.81e-13 NNZ =     1937 SPT = 0.0217 Tsvd = 0.001 T = 0.043
 Site =    43 /   169 .. Mmpo =    45 DW = 8.92e-17 Error = 9.44e-09 NNZ =     1981 SPT = 0.0217 Tsvd = 0.001 T = 0.043
 Site =    44 /   169 .. Mmpo =    46 DW = 4.35e-28 Error = 5.01e-13 NNZ =     2026 SPT = 0.0213 Tsvd = 0.001 T = 0.045
 Site =    45 /   169 .. Mmpo =    47 DW = 1.68e-28 Error = 3.46e-13 NNZ =     2117 SPT = 0.0208 Tsvd = 0.001 T = 0.045
 Site =    46 /   169 .. Mmpo =    47 DW = 1.75e-17 Error = 4.18e-09 NNZ =     2163 SPT = 0.0208 Tsvd = 0.001 T = 0.045
 Site =    47 /   169 .. Mmpo =    48 DW = 5.17e-28 Error = 3.39e-13 NNZ =     2210 SPT = 0.0204 Tsvd = 0.001 T = 0.045
 Site =    48 /   169 .. Mmpo =    48 DW = 7.75e-17 Error = 8.81e-09 NNZ =     2257 SPT = 0.0204 Tsvd = 0.001 T = 0.046
 Site =    49 /   169 .. Mmpo =    49 DW = 4.55e-27 Error = 2.58e-13 NNZ =     2305 SPT = 0.0200 Tsvd = 0.001 T = 0.045
 Site =    50 /   169 .. Mmpo =    49 DW = 9.16e-17 Error = 9.57e-09 NNZ =     2353 SPT = 0.0200 Tsvd = 0.001 T = 0.046
 Site =    51 /   169 .. Mmpo =    50 DW = 2.45e-27 Error = 2.81e-13 NNZ =     2402 SPT = 0.0196 Tsvd = 0.001 T = 0.045
 Site =    52 /   169 .. Mmpo =    51 DW = 1.46e-27 Error = 1.27e-12 NNZ =     2500 SPT = 0.0196 Tsvd = 0.002 T = 0.047
 Site =    53 /   169 .. Mmpo =    52 DW = 2.27e-27 Error = 1.69e-12 NNZ =     2601 SPT = 0.0192 Tsvd = 0.002 T = 0.048
 Site =    54 /   169 .. Mmpo =    52 DW = 6.61e-17 Error = 8.13e-09 NNZ =     2653 SPT = 0.0189 Tsvd = 0.002 T = 0.049
 Site =    55 /   169 .. Mmpo =    53 DW = 7.95e-26 Error = 2.21e-12 NNZ =     2704 SPT = 0.0189 Tsvd = 0.002 T = 0.048
 Site =    56 /   169 .. Mmpo =    53 DW = 4.14e-17 Error = 6.43e-09 NNZ =     2755 SPT = 0.0192 Tsvd = 0.002 T = 0.049
