Lx=13, Ly=13, delta=4.3, Rb=1.8, alpha=0.05, n_edge=4, delta_boundary=1.8, USE_STAR_MODULATION=False
running Lx=13, Ly=13, delta=4.3, Rb=1.8, alpha=0.05, n_edge=4, delta_boundary=1.8
scratch id=1490579
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp889714 to /oscar/scratch/ylokare/tmp1490579

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 2.02e-14 NNZ =        3 SPT = 0.0000 Tsvd = 0.038 T = 0.056
 Site =     1 /   169 .. Mmpo =     4 DW = 1.09e-37 Error = 1.81e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.002 T = 0.005
 Site =     2 /   169 .. Mmpo =     5 DW = 8.09e-30 Error = 4.23e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.005
 Site =     3 /   169 .. Mmpo =     6 DW = 2.34e-29 Error = 9.16e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.011 T = 0.017
 Site =     4 /   169 .. Mmpo =     7 DW = 9.44e-31 Error = 1.03e-13 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.007
 Site =     5 /   169 .. Mmpo =     8 DW = 5.09e-29 Error = 2.14e-13 NNZ =       50 SPT = 0.1071 Tsvd = 0.001 T = 0.010
 Site =     6 /   169 .. Mmpo =     9 DW = 9.40e-30 Error = 2.37e-13 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.010
 Site =     7 /   169 .. Mmpo =    10 DW = 4.25e-29 Error = 1.10e-13 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.011
 Site =     8 /   169 .. Mmpo =    11 DW = 4.01e-29 Error = 1.65e-13 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.012
 Site =     9 /   169 .. Mmpo =    12 DW = 3.73e-29 Error = 3.94e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.013
 Site =    10 /   169 .. Mmpo =    13 DW = 4.64e-29 Error = 2.39e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.014
 Site =    11 /   169 .. Mmpo =    14 DW = 1.76e-29 Error = 3.27e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.015
 Site =    12 /   169 .. Mmpo =    15 DW = 1.92e-29 Error = 4.02e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.016
 Site =    13 /   169 .. Mmpo =    16 DW = 7.62e-29 Error = 4.63e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.017
 Site =    14 /   169 .. Mmpo =    17 DW = 2.54e-29 Error = 4.04e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.018
 Site =    15 /   169 .. Mmpo =    18 DW = 2.19e-28 Error = 5.62e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.002 T = 0.021
 Site =    16 /   169 .. Mmpo =    19 DW = 3.23e-28 Error = 7.81e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.000 T = 0.020
 Site =    17 /   169 .. Mmpo =    20 DW = 4.58e-28 Error = 2.65e-13 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.021
 Site =    18 /   169 .. Mmpo =    21 DW = 2.34e-28 Error = 6.82e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.022
 Site =    19 /   169 .. Mmpo =    22 DW = 9.20e-28 Error = 2.61e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.000 T = 0.023
 Site =    20 /   169 .. Mmpo =    23 DW = 7.93e-28 Error = 1.07e-12 NNZ =      485 SPT = 0.0415 Tsvd = 0.000 T = 0.024
 Site =    21 /   169 .. Mmpo =    24 DW = 3.57e-28 Error = 3.93e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.000 T = 0.025
 Site =    22 /   169 .. Mmpo =    25 DW = 2.83e-28 Error = 3.11e-13 NNZ =      577 SPT = 0.0383 Tsvd = 0.002 T = 0.028
 Site =    23 /   169 .. Mmpo =    26 DW = 2.58e-28 Error = 1.12e-12 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.027
 Site =    24 /   169 .. Mmpo =    27 DW = 2.66e-28 Error = 5.96e-13 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.028
 Site =    25 /   169 .. Mmpo =    28 DW = 2.28e-28 Error = 2.49e-13 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.029
 Site =    26 /   169 .. Mmpo =    29 DW = 3.79e-29 Error = 2.88e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.001 T = 0.030
 Site =    27 /   169 .. Mmpo =    30 DW = 8.34e-29 Error = 2.67e-13 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.032
 Site =    28 /   169 .. Mmpo =    31 DW = 2.78e-28 Error = 2.05e-12 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.032
 Site =    29 /   169 .. Mmpo =    32 DW = 2.11e-28 Error = 1.26e-12 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.033
 Site =    30 /   169 .. Mmpo =    33 DW = 2.00e-28 Error = 1.07e-12 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.034
 Site =    31 /   169 .. Mmpo =    34 DW = 3.80e-29 Error = 6.34e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.006 T = 0.040
 Site =    32 /   169 .. Mmpo =    35 DW = 1.68e-28 Error = 6.02e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.036
 Site =    33 /   169 .. Mmpo =    36 DW = 9.18e-29 Error = 3.76e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.037
 Site =    34 /   169 .. Mmpo =    37 DW = 1.12e-28 Error = 4.18e-13 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.038
 Site =    35 /   169 .. Mmpo =    38 DW = 8.13e-29 Error = 2.36e-13 NNZ =     1370 SPT = 0.0256 Tsvd = 0.001 T = 0.039
 Site =    36 /   169 .. Mmpo =    39 DW = 1.72e-28 Error = 2.68e-12 NNZ =     1445 SPT = 0.0250 Tsvd = 0.001 T = 0.040
 Site =    37 /   169 .. Mmpo =    40 DW = 1.79e-28 Error = 1.06e-12 NNZ =     1522 SPT = 0.0244 Tsvd = 0.002 T = 0.041
 Site =    38 /   169 .. Mmpo =    41 DW = 1.44e-28 Error = 1.86e-12 NNZ =     1601 SPT = 0.0238 Tsvd = 0.001 T = 0.040
 Site =    39 /   169 .. Mmpo =    42 DW = 1.18e-28 Error = 7.72e-13 NNZ =     1682 SPT = 0.0232 Tsvd = 0.001 T = 0.041
 Site =    40 /   169 .. Mmpo =    43 DW = 2.16e-28 Error = 9.88e-13 NNZ =     1765 SPT = 0.0227 Tsvd = 0.001 T = 0.042
 Site =    41 /   169 .. Mmpo =    44 DW = 3.59e-28 Error = 8.29e-13 NNZ =     1850 SPT = 0.0222 Tsvd = 0.001 T = 0.043
 Site =    42 /   169 .. Mmpo =    45 DW = 1.34e-28 Error = 8.13e-13 NNZ =     1937 SPT = 0.0217 Tsvd = 0.001 T = 0.044
 Site =    43 /   169 .. Mmpo =    46 DW = 1.41e-27 Error = 5.88e-13 NNZ =     2026 SPT = 0.0213 Tsvd = 0.001 T = 0.044
