Lx=13, Ly=13, delta=4.3, Rb=1.5, alpha=0.05, n_edge=0, delta_boundary=2.0, USE_STAR_MODULATION=False
running Lx=13, Ly=13, delta=4.3, Rb=1.5, alpha=0.05, n_edge=0, delta_boundary=2.0
scratch id=1869052
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp748855 to /oscar/scratch/ylokare/tmp1869052

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 5.11e-15 NNZ =        3 SPT = 0.0000 Tsvd = 0.002 T = 0.004
 Site =     1 /   169 .. Mmpo =     4 DW = 8.67e-35 Error = 1.06e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.000 T = 0.004
 Site =     2 /   169 .. Mmpo =     5 DW = 8.87e-31 Error = 1.55e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.005
 Site =     3 /   169 .. Mmpo =     6 DW = 1.23e-30 Error = 8.09e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.000 T = 0.007
 Site =     4 /   169 .. Mmpo =     7 DW = 2.79e-30 Error = 2.88e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.007
 Site =     5 /   169 .. Mmpo =     8 DW = 2.10e-30 Error = 4.49e-14 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.008
 Site =     6 /   169 .. Mmpo =     9 DW = 2.37e-30 Error = 3.57e-14 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.010
 Site =     7 /   169 .. Mmpo =    10 DW = 4.19e-30 Error = 1.04e-13 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.011
 Site =     8 /   169 .. Mmpo =    11 DW = 3.09e-30 Error = 9.40e-14 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.012
 Site =     9 /   169 .. Mmpo =    12 DW = 5.94e-30 Error = 2.41e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.013
 Site =    10 /   169 .. Mmpo =    13 DW = 2.59e-30 Error = 1.62e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.014
 Site =    11 /   169 .. Mmpo =    14 DW = 2.68e-30 Error = 2.67e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.015
