Lx=13, Ly=13, delta=4.6, Rb=1.5, alpha=0.05, n_edge=0, delta_boundary=2.0, USE_STAR_MODULATION=False
running Lx=13, Ly=13, delta=4.6, Rb=1.5, alpha=0.05, n_edge=0, delta_boundary=2.0
scratch id=1170037
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp748855 to /oscar/scratch/ylokare/tmp1170037

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 9.23e-16 NNZ =        3 SPT = 0.0000 Tsvd = 0.002 T = 0.004
 Site =     1 /   169 .. Mmpo =     4 DW = 2.16e-33 Error = 1.63e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.000 T = 0.004
 Site =     2 /   169 .. Mmpo =     5 DW = 4.69e-31 Error = 3.55e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.005
 Site =     3 /   169 .. Mmpo =     6 DW = 2.41e-30 Error = 2.68e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.000 T = 0.006
 Site =     4 /   169 .. Mmpo =     7 DW = 3.54e-30 Error = 4.81e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.007
 Site =     5 /   169 .. Mmpo =     8 DW = 1.72e-30 Error = 4.33e-14 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.008
 Site =     6 /   169 .. Mmpo =     9 DW = 4.84e-30 Error = 3.67e-14 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.009
 Site =     7 /   169 .. Mmpo =    10 DW = 2.05e-30 Error = 7.11e-14 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.011
 Site =     8 /   169 .. Mmpo =    11 DW = 3.92e-30 Error = 5.84e-14 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.012
 Site =     9 /   169 .. Mmpo =    12 DW = 3.11e-30 Error = 1.71e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.013
 Site =    10 /   169 .. Mmpo =    13 DW = 9.34e-30 Error = 1.27e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.014
 Site =    11 /   169 .. Mmpo =    14 DW = 2.34e-30 Error = 1.94e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.015
 Site =    12 /   169 .. Mmpo =    15 DW = 9.56e-30 Error = 1.48e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.016
 Site =    13 /   169 .. Mmpo =    16 DW = 2.88e-30 Error = 1.91e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.017
 Site =    14 /   169 .. Mmpo =    17 DW = 9.85e-30 Error = 2.84e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.018
 Site =    15 /   169 .. Mmpo =    18 DW = 3.48e-29 Error = 4.99e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.001 T = 0.019
 Site =    16 /   169 .. Mmpo =    19 DW = 4.31e-29 Error = 1.29e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.000 T = 0.020
 Site =    17 /   169 .. Mmpo =    20 DW = 7.22e-29 Error = 4.10e-13 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.021
 Site =    18 /   169 .. Mmpo =    21 DW = 8.19e-29 Error = 1.48e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.022
 Site =    19 /   169 .. Mmpo =    22 DW = 3.17e-29 Error = 1.01e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.023
 Site =    20 /   169 .. Mmpo =    23 DW = 4.53e-29 Error = 3.76e-13 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.024
 Site =    21 /   169 .. Mmpo =    24 DW = 5.63e-29 Error = 1.69e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.025
 Site =    22 /   169 .. Mmpo =    25 DW = 5.12e-29 Error = 9.32e-14 NNZ =      577 SPT = 0.0383 Tsvd = 0.001 T = 0.026
 Site =    23 /   169 .. Mmpo =    26 DW = 2.99e-29 Error = 5.24e-13 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.027
 Site =    24 /   169 .. Mmpo =    27 DW = 3.64e-29 Error = 2.35e-13 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.028
 Site =    25 /   169 .. Mmpo =    28 DW = 2.16e-29 Error = 6.88e-14 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.029
 Site =    26 /   169 .. Mmpo =    29 DW = 1.33e-29 Error = 1.42e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.001 T = 0.030
 Site =    27 /   169 .. Mmpo =    30 DW = 1.52e-29 Error = 1.58e-13 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.032
 Site =    28 /   169 .. Mmpo =    31 DW = 5.91e-30 Error = 8.79e-14 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.032
 Site =    29 /   169 .. Mmpo =    32 DW = 1.12e-29 Error = 7.54e-13 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.033
 Site =    30 /   169 .. Mmpo =    33 DW = 2.75e-30 Error = 4.57e-13 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.034
 Site =    31 /   169 .. Mmpo =    34 DW = 2.02e-30 Error = 3.36e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.001 T = 0.035
 Site =    32 /   169 .. Mmpo =    35 DW = 1.37e-29 Error = 2.48e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.037
 Site =    33 /   169 .. Mmpo =    36 DW = 4.83e-30 Error = 1.82e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.037
 Site =    34 /   169 .. Mmpo =    37 DW = 4.56e-29 Error = 1.49e-13 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.038
 Site =    35 /   169 .. Mmpo =    38 DW = 6.79e-30 Error = 1.24e-13 NNZ =     1370 SPT = 0.0256 Tsvd = 0.002 T = 0.039
 Site =    36 /   169 .. Mmpo =    39 DW = 9.93e-29 Error = 1.01e-13 NNZ =     1445 SPT = 0.0250 Tsvd = 0.001 T = 0.040
 Site =    37 /   169 .. Mmpo =    40 DW = 4.35e-29 Error = 7.36e-13 NNZ =     1522 SPT = 0.0244 Tsvd = 0.001 T = 0.041
 Site =    38 /   169 .. Mmpo =    41 DW = 2.74e-29 Error = 9.89e-13 NNZ =     1601 SPT = 0.0238 Tsvd = 0.002 T = 0.041
 Site =    39 /   169 .. Mmpo =    42 DW = 7.00e-30 Error = 5.98e-13 NNZ =     1682 SPT = 0.0232 Tsvd = 0.002 T = 0.042
 Site =    40 /   169 .. Mmpo =    43 DW = 3.79e-29 Error = 5.79e-13 NNZ =     1765 SPT = 0.0227 Tsvd = 0.001 T = 0.043
 Site =    41 /   169 .. Mmpo =    44 DW = 4.74e-29 Error = 4.59e-13 NNZ =     1850 SPT = 0.0222 Tsvd = 0.001 T = 0.044
 Site =    42 /   169 .. Mmpo =    45 DW = 4.32e-29 Error = 3.66e-13 NNZ =     1937 SPT = 0.0217 Tsvd = 0.001 T = 0.044
 Site =    43 /   169 .. Mmpo =    45 DW = 1.99e-17 Error = 4.46e-09 NNZ =     1981 SPT = 0.0217 Tsvd = 0.001 T = 0.045
 Site =    44 /   169 .. Mmpo =    45 DW = 6.89e-17 Error = 8.30e-09 NNZ =     1981 SPT = 0.0217 Tsvd = 0.001 T = 0.045
 Site =    45 /   169 .. Mmpo =    46 DW = 5.37e-29 Error = 1.90e-13 NNZ =     2026 SPT = 0.0213 Tsvd = 0.001 T = 0.045
 Site =    46 /   169 .. Mmpo =    47 DW = 4.33e-29 Error = 1.61e-13 NNZ =     2117 SPT = 0.0208 Tsvd = 0.001 T = 0.047
 Site =    47 /   169 .. Mmpo =    47 DW = 4.85e-17 Error = 6.96e-09 NNZ =     2163 SPT = 0.0208 Tsvd = 0.001 T = 0.046
 Site =    48 /   169 .. Mmpo =    48 DW = 1.12e-28 Error = 1.25e-13 NNZ =     2210 SPT = 0.0204 Tsvd = 0.001 T = 0.046
 Site =    49 /   169 .. Mmpo =    49 DW = 1.14e-28 Error = 1.26e-13 NNZ =     2305 SPT = 0.0200 Tsvd = 0.001 T = 0.047
 Site =    50 /   169 .. Mmpo =    49 DW = 1.83e-17 Error = 4.27e-09 NNZ =     2353 SPT = 0.0200 Tsvd = 0.001 T = 0.048
 Site =    51 /   169 .. Mmpo =    49 DW = 8.53e-17 Error = 9.23e-09 NNZ =     2353 SPT = 0.0200 Tsvd = 0.002 T = 0.047
 Site =    52 /   169 .. Mmpo =    50 DW = 3.02e-28 Error = 1.12e-13 NNZ =     2402 SPT = 0.0196 Tsvd = 0.001 T = 0.047
 Site =    53 /   169 .. Mmpo =    51 DW = 3.00e-28 Error = 9.07e-14 NNZ =     2501 SPT = 0.0192 Tsvd = 0.001 T = 0.048
 Site =    54 /   169 .. Mmpo =    51 DW = 4.41e-17 Error = 6.64e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.002 T = 0.049
 Site =    55 /   169 .. Mmpo =    52 DW = 3.01e-27 Error = 1.12e-12 NNZ =     2602 SPT = 0.0189 Tsvd = 0.002 T = 0.048
 Site =    56 /   169 .. Mmpo =    51 DW = 6.20e-17 Error = 7.88e-09 NNZ =     2600 SPT = 0.0196 Tsvd = 0.002 T = 0.049
 Site =    57 /   169 .. Mmpo =    52 DW = 1.35e-27 Error = 8.12e-13 NNZ =     2602 SPT = 0.0189 Tsvd = 0.002 T = 0.048
 Site =    58 /   169 .. Mmpo =    52 DW = 6.30e-17 Error = 7.94e-09 NNZ =     2653 SPT = 0.0189 Tsvd = 0.002 T = 0.048
 Site =    59 /   169 .. Mmpo =    53 DW = 7.40e-27 Error = 5.74e-13 NNZ =     2705 SPT = 0.0185 Tsvd = 0.002 T = 0.048
 Site =    60 /   169 .. Mmpo =    53 DW = 4.30e-17 Error = 6.56e-09 NNZ =     2757 SPT = 0.0185 Tsvd = 0.002 T = 0.049
 Site =    61 /   169 .. Mmpo =    54 DW = 1.58e-27 Error = 4.29e-13 NNZ =     2809 SPT = 0.0185 Tsvd = 0.002 T = 0.048
 Site =    62 /   169 .. Mmpo =    53 DW = 1.12e-16 Error = 1.06e-08 NNZ =     2809 SPT = 0.0185 Tsvd = 0.002 T = 0.049
 Site =    63 /   169 .. Mmpo =    54 DW = 8.46e-27 Error = 2.53e-13 NNZ =     2810 SPT = 0.0182 Tsvd = 0.002 T = 0.047
 Site =    64 /   169 .. Mmpo =    54 DW = 5.19e-17 Error = 7.21e-09 NNZ =     2862 SPT = 0.0185 Tsvd = 0.002 T = 0.047
 Site =    65 /   169 .. Mmpo =    55 DW = 9.24e-27 Error = 2.30e-13 NNZ =     2917 SPT = 0.0178 Tsvd = 0.002 T = 0.048
 Site =    66 /   169 .. Mmpo =    55 DW = 1.36e-17 Error = 3.68e-09 NNZ =     2971 SPT = 0.0179 Tsvd = 0.002 T = 0.048
 Site =    67 /   169 .. Mmpo =    55 DW = 4.98e-17 Error = 7.06e-09 NNZ =     2970 SPT = 0.0182 Tsvd = 0.002 T = 0.048
 Site =    68 /   169 .. Mmpo =    55 DW = 4.70e-17 Error = 6.85e-09 NNZ =     2971 SPT = 0.0179 Tsvd = 0.002 T = 0.048
 Site =    69 /   169 .. Mmpo =    54 DW = 7.61e-17 Error = 8.73e-09 NNZ =     2916 SPT = 0.0182 Tsvd = 0.002 T = 0.047
 Site =    70 /   169 .. Mmpo =    55 DW = 1.20e-24 Error = 1.10e-12 NNZ =     2917 SPT = 0.0178 Tsvd = 0.002 T = 0.046
 Site =    71 /   169 .. Mmpo =    55 DW = 3.99e-17 Error = 6.32e-09 NNZ =     2970 SPT = 0.0182 Tsvd = 0.002 T = 0.046
 Site =    72 /   169 .. Mmpo =    55 DW = 5.42e-17 Error = 7.36e-09 NNZ =     2971 SPT = 0.0179 Tsvd = 0.002 T = 0.046
 Site =    73 /   169 .. Mmpo =    55 DW = 6.67e-17 Error = 8.17e-09 NNZ =     2970 SPT = 0.0182 Tsvd = 0.002 T = 0.046
 Site =    74 /   169 .. Mmpo =    55 DW = 8.36e-17 Error = 9.14e-09 NNZ =     2969 SPT = 0.0185 Tsvd = 0.002 T = 0.045
 Site =    75 /   169 .. Mmpo =    56 DW = 2.76e-24 Error = 1.67e-12 NNZ =     3025 SPT = 0.0179 Tsvd = 0.002 T = 0.045
 Site =    76 /   169 .. Mmpo =    56 DW = 3.98e-17 Error = 6.31e-09 NNZ =     3081 SPT = 0.0175 Tsvd = 0.002 T = 0.045
 Site =    77 /   169 .. Mmpo =    55 DW = 1.17e-16 Error = 1.08e-08 NNZ =     3025 SPT = 0.0179 Tsvd = 0.002 T = 0.044
 Site =    78 /   169 .. Mmpo =    56 DW = 7.27e-25 Error = 8.58e-13 NNZ =     3026 SPT = 0.0175 Tsvd = 0.002 T = 0.043
