Lx=13, Ly=13, delta=4.0, Rb=1.5, alpha=0.05, n_edge=0, delta_boundary=1.8, USE_STAR_MODULATION=False, USE_UNIFORM_OMEGA=True
running Lx=13, Ly=13, delta=4.0, Rb=1.5, alpha=0.05, n_edge=0, delta_boundary=1.8
scratch id=1763149
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp748855 to /oscar/scratch/ylokare/tmp1763149

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 2.70e-15 NNZ =        3 SPT = 0.0000 Tsvd = 0.060 T = 0.093
 Site =     1 /   169 .. Mmpo =     4 DW = 3.09e-34 Error = 7.80e-15 NNZ =       10 SPT = 0.1667 Tsvd = 0.002 T = 0.006
 Site =     2 /   169 .. Mmpo =     5 DW = 2.77e-30 Error = 1.53e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.006
 Site =     3 /   169 .. Mmpo =     6 DW = 1.71e-30 Error = 3.19e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.019 T = 0.026
 Site =     4 /   169 .. Mmpo =     7 DW = 8.36e-31 Error = 2.36e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.008
 Site =     5 /   169 .. Mmpo =     8 DW = 2.39e-30 Error = 4.75e-14 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.010
 Site =     6 /   169 .. Mmpo =     9 DW = 5.39e-30 Error = 3.15e-14 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.011
 Site =     7 /   169 .. Mmpo =    10 DW = 1.75e-30 Error = 1.47e-13 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.012
 Site =     8 /   169 .. Mmpo =    11 DW = 1.67e-30 Error = 1.14e-13 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.014
 Site =     9 /   169 .. Mmpo =    12 DW = 3.52e-30 Error = 3.45e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.015
 Site =    10 /   169 .. Mmpo =    13 DW = 1.10e-29 Error = 1.95e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.016
 Site =    11 /   169 .. Mmpo =    14 DW = 8.41e-30 Error = 3.52e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.017
 Site =    12 /   169 .. Mmpo =    15 DW = 5.11e-30 Error = 5.81e-14 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.019
 Site =    13 /   169 .. Mmpo =    16 DW = 5.04e-30 Error = 3.56e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.019
 Site =    14 /   169 .. Mmpo =    17 DW = 1.24e-29 Error = 4.54e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.021
 Site =    15 /   169 .. Mmpo =    18 DW = 4.14e-29 Error = 1.47e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.004 T = 0.026
 Site =    16 /   169 .. Mmpo =    19 DW = 4.54e-29 Error = 1.86e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.003 T = 0.026
 Site =    17 /   169 .. Mmpo =    20 DW = 1.02e-28 Error = 5.81e-13 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.025
 Site =    18 /   169 .. Mmpo =    21 DW = 5.33e-29 Error = 2.12e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.000 T = 0.026
 Site =    19 /   169 .. Mmpo =    22 DW = 4.77e-29 Error = 1.06e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.027
 Site =    20 /   169 .. Mmpo =    23 DW = 7.04e-29 Error = 5.10e-13 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.028
 Site =    21 /   169 .. Mmpo =    24 DW = 4.71e-29 Error = 2.11e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.030
 Site =    22 /   169 .. Mmpo =    25 DW = 2.46e-29 Error = 9.65e-14 NNZ =      577 SPT = 0.0383 Tsvd = 0.006 T = 0.036
 Site =    23 /   169 .. Mmpo =    26 DW = 1.72e-29 Error = 6.38e-13 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.032
 Site =    24 /   169 .. Mmpo =    27 DW = 1.41e-29 Error = 2.69e-13 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.033
 Site =    25 /   169 .. Mmpo =    28 DW = 2.80e-29 Error = 9.21e-14 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.034
 Site =    26 /   169 .. Mmpo =    29 DW = 9.71e-30 Error = 1.58e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.002 T = 0.036
