Lx=13, Ly=13, delta=4.9, Rb=1.5, alpha=0.05, n_edge=0, delta_boundary=2.0, USE_STAR_MODULATION=False
running Lx=13, Ly=13, delta=4.9, Rb=1.5, alpha=0.05, n_edge=0, delta_boundary=2.0
scratch id=1686087
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp748855 to /oscar/scratch/ylokare/tmp1686087

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =     0 /   169 .. Mmpo =     3 DW = 0.00e+00 Error = 3.08e-15 NNZ =        3 SPT = 0.0000 Tsvd = 0.065 T = 0.100
 Site =     1 /   169 .. Mmpo =     4 DW = 2.22e-34 Error = 4.57e-14 NNZ =       10 SPT = 0.1667 Tsvd = 0.002 T = 0.006
 Site =     2 /   169 .. Mmpo =     5 DW = 2.83e-30 Error = 2.09e-14 NNZ =       17 SPT = 0.1500 Tsvd = 0.000 T = 0.005
 Site =     3 /   169 .. Mmpo =     6 DW = 3.21e-31 Error = 3.31e-14 NNZ =       26 SPT = 0.1333 Tsvd = 0.019 T = 0.025
 Site =     4 /   169 .. Mmpo =     7 DW = 2.23e-30 Error = 3.09e-14 NNZ =       37 SPT = 0.1190 Tsvd = 0.000 T = 0.007
 Site =     5 /   169 .. Mmpo =     8 DW = 3.27e-30 Error = 3.29e-14 NNZ =       50 SPT = 0.1071 Tsvd = 0.000 T = 0.008
 Site =     6 /   169 .. Mmpo =     9 DW = 2.78e-30 Error = 4.30e-14 NNZ =       65 SPT = 0.0972 Tsvd = 0.000 T = 0.010
 Site =     7 /   169 .. Mmpo =    10 DW = 5.62e-30 Error = 6.31e-14 NNZ =       82 SPT = 0.0889 Tsvd = 0.000 T = 0.011
 Site =     8 /   169 .. Mmpo =    11 DW = 3.63e-30 Error = 5.74e-14 NNZ =      101 SPT = 0.0818 Tsvd = 0.000 T = 0.012
 Site =     9 /   169 .. Mmpo =    12 DW = 3.62e-30 Error = 1.18e-13 NNZ =      122 SPT = 0.0758 Tsvd = 0.000 T = 0.013
 Site =    10 /   169 .. Mmpo =    13 DW = 7.89e-30 Error = 9.90e-14 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.014
 Site =    11 /   169 .. Mmpo =    14 DW = 6.02e-30 Error = 1.56e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.015
 Site =    12 /   169 .. Mmpo =    15 DW = 9.19e-30 Error = 1.05e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.016
 Site =    13 /   169 .. Mmpo =    16 DW = 2.81e-30 Error = 1.52e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.017
 Site =    14 /   169 .. Mmpo =    17 DW = 4.32e-30 Error = 2.21e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.018
 Site =    15 /   169 .. Mmpo =    18 DW = 5.79e-29 Error = 3.81e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.005 T = 0.024
 Site =    16 /   169 .. Mmpo =    19 DW = 3.68e-29 Error = 1.15e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.000 T = 0.021
 Site =    17 /   169 .. Mmpo =    20 DW = 5.87e-29 Error = 3.51e-13 NNZ =      362 SPT = 0.0474 Tsvd = 0.003 T = 0.024
 Site =    18 /   169 .. Mmpo =    21 DW = 5.66e-29 Error = 1.32e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.001 T = 0.023
 Site =    19 /   169 .. Mmpo =    22 DW = 3.96e-29 Error = 1.48e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.024
 Site =    20 /   169 .. Mmpo =    23 DW = 6.09e-29 Error = 3.14e-13 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.025
 Site =    21 /   169 .. Mmpo =    24 DW = 2.81e-29 Error = 1.57e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.026
 Site =    22 /   169 .. Mmpo =    25 DW = 3.05e-29 Error = 8.40e-14 NNZ =      577 SPT = 0.0383 Tsvd = 0.006 T = 0.033
 Site =    23 /   169 .. Mmpo =    26 DW = 1.03e-29 Error = 4.66e-13 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.028
 Site =    24 /   169 .. Mmpo =    27 DW = 3.46e-29 Error = 1.95e-13 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.029
 Site =    25 /   169 .. Mmpo =    28 DW = 1.45e-29 Error = 8.54e-14 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.030
 Site =    26 /   169 .. Mmpo =    29 DW = 8.89e-30 Error = 1.27e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.003 T = 0.033
 Site =    27 /   169 .. Mmpo =    30 DW = 9.73e-30 Error = 1.53e-13 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.032
 Site =    28 /   169 .. Mmpo =    31 DW = 5.84e-30 Error = 8.97e-14 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.033
 Site =    29 /   169 .. Mmpo =    32 DW = 8.97e-29 Error = 6.87e-13 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.034
 Site =    30 /   169 .. Mmpo =    33 DW = 3.93e-29 Error = 4.33e-13 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.035
 Site =    31 /   169 .. Mmpo =    34 DW = 4.27e-30 Error = 3.12e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.017 T = 0.052
 Site =    32 /   169 .. Mmpo =    35 DW = 3.63e-30 Error = 2.18e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.037
 Site =    33 /   169 .. Mmpo =    36 DW = 7.48e-30 Error = 1.63e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.037
 Site =    34 /   169 .. Mmpo =    37 DW = 7.51e-30 Error = 1.38e-13 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.039
 Site =    35 /   169 .. Mmpo =    38 DW = 4.23e-29 Error = 1.27e-13 NNZ =     1370 SPT = 0.0256 Tsvd = 0.002 T = 0.040
 Site =    36 /   169 .. Mmpo =    39 DW = 8.27e-30 Error = 8.75e-14 NNZ =     1445 SPT = 0.0250 Tsvd = 0.001 T = 0.040
 Site =    37 /   169 .. Mmpo =    40 DW = 1.83e-29 Error = 6.84e-13 NNZ =     1522 SPT = 0.0244 Tsvd = 0.001 T = 0.041
 Site =    38 /   169 .. Mmpo =    41 DW = 1.42e-29 Error = 9.25e-13 NNZ =     1601 SPT = 0.0238 Tsvd = 0.001 T = 0.042
 Site =    39 /   169 .. Mmpo =    42 DW = 5.91e-30 Error = 5.56e-13 NNZ =     1682 SPT = 0.0232 Tsvd = 0.002 T = 0.042
 Site =    40 /   169 .. Mmpo =    43 DW = 7.91e-30 Error = 5.46e-13 NNZ =     1765 SPT = 0.0227 Tsvd = 0.001 T = 0.043
 Site =    41 /   169 .. Mmpo =    44 DW = 1.32e-29 Error = 4.10e-13 NNZ =     1850 SPT = 0.0222 Tsvd = 0.001 T = 0.044
 Site =    42 /   169 .. Mmpo =    45 DW = 6.61e-29 Error = 3.44e-13 NNZ =     1937 SPT = 0.0217 Tsvd = 0.001 T = 0.044
 Site =    43 /   169 .. Mmpo =    45 DW = 1.99e-17 Error = 4.46e-09 NNZ =     1981 SPT = 0.0217 Tsvd = 0.001 T = 0.045
 Site =    44 /   169 .. Mmpo =    45 DW = 6.89e-17 Error = 8.30e-09 NNZ =     1981 SPT = 0.0217 Tsvd = 0.001 T = 0.045
 Site =    45 /   169 .. Mmpo =    46 DW = 1.03e-28 Error = 1.99e-13 NNZ =     2026 SPT = 0.0213 Tsvd = 0.001 T = 0.045
 Site =    46 /   169 .. Mmpo =    47 DW = 3.94e-29 Error = 1.60e-13 NNZ =     2117 SPT = 0.0208 Tsvd = 0.001 T = 0.046
 Site =    47 /   169 .. Mmpo =    47 DW = 4.85e-17 Error = 6.96e-09 NNZ =     2163 SPT = 0.0208 Tsvd = 0.001 T = 0.046
 Site =    48 /   169 .. Mmpo =    48 DW = 8.32e-29 Error = 1.07e-13 NNZ =     2210 SPT = 0.0204 Tsvd = 0.001 T = 0.046
 Site =    49 /   169 .. Mmpo =    49 DW = 7.29e-29 Error = 9.47e-14 NNZ =     2305 SPT = 0.0200 Tsvd = 0.001 T = 0.048
 Site =    50 /   169 .. Mmpo =    49 DW = 1.83e-17 Error = 4.27e-09 NNZ =     2353 SPT = 0.0200 Tsvd = 0.002 T = 0.048
 Site =    51 /   169 .. Mmpo =    49 DW = 8.53e-17 Error = 9.23e-09 NNZ =     2353 SPT = 0.0200 Tsvd = 0.001 T = 0.047
 Site =    52 /   169 .. Mmpo =    50 DW = 3.41e-28 Error = 1.09e-13 NNZ =     2402 SPT = 0.0196 Tsvd = 0.001 T = 0.047
 Site =    53 /   169 .. Mmpo =    51 DW = 3.04e-28 Error = 9.03e-14 NNZ =     2501 SPT = 0.0192 Tsvd = 0.001 T = 0.048
 Site =    54 /   169 .. Mmpo =    51 DW = 4.41e-17 Error = 6.64e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.002 T = 0.048
 Site =    55 /   169 .. Mmpo =    52 DW = 3.40e-27 Error = 1.08e-12 NNZ =     2602 SPT = 0.0189 Tsvd = 0.002 T = 0.049
 Site =    56 /   169 .. Mmpo =    51 DW = 6.20e-17 Error = 7.88e-09 NNZ =     2600 SPT = 0.0196 Tsvd = 0.002 T = 0.049
